Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
8056,-5,-10,8,-16,-7,19,-8,-12
8057,-5,-9,5,-16,-8,16,-8,-12
8058,-5,-7,3,-15,-8,16,-8,-11
8059,-4,-6,2,-14,-9,17,-7,-11
8060,-3,-4,1,-12,-9,19,-6,-10
8061,-2,-2,0,-10,-8,19,-3,-8
8062,-1,0,-2,-7,-6,17,-1,-6
8063,1,3,-4,-4,-4,10,2,-4
8064,3,6,-7,0,-2,3,5,-2
8065,5,7,-9,2,0,-3,7,1
8066,6,8,-11,4,2,-6,8,2
8067,7,8,-11,6,4,-9,9,4
8068,8,7,-11,7,5,-10,9,5
8069,8,5,-8,9,6,-9,8,5
8070,7,3,-5,10,6,-8,7,5
8071,6,0,-3,11,6,-11,6,4
8072,5,-3,-1,11,6,-15,5,4
8073,4,-5,-1,10,7,-18,4,3
8074,3,-6,-2,9,8,-19,3,3
8075,2,-6,-2,8,8,-17,2,3
8076,1,-5,-2,6,7,-12,2,3
8077,1,-4,-2,4,6,-4,2,3
8078,1,-2,-2,2,5,3,1,3
8079,1,-1,-2,-1,4,7,1,3
8080,1,0,-3,-3,4,9,0,3
8081,1,0,-4,-4,3,9,0,3
8082,2,0,-6,-6,3,7,1,3
8083,4,0,-9,-7,3,5,1,2
8084,6,-1,-11,-8,2,5,2,2
8085,7,-1,-14,-8,1,6,2,2
8086,8,-2,-17,-8,0,7,2,2
8087,9,-1,-19,-8,0,7,2,3
8088,10,0,-22,-8,1,4,2,3
8089,11,1,-25,-8,2,-1,2,5
8090,11,3,-28,-7,3,-6,1,6
8091,10,5,-30,-6,5,-8,1,8
8092,10,6,-30,-6,6,-9,0,9
8093,8,6,-27,-5,8,-6,-1,10
8094,6,6,-24,-5,9,-2,-2,10
8095,5,5,-19,-5,10,0,-4,10
8096,4,3,-16,-5,11,-3,-5,9
8097,3,2,-14,-4,11,-9,-5,8
8098,3,1,-13,-3,11,-14,-6,8
8099,3,-1,-12,-2,11,-17,-5,7
8100,2,-2,-11,-2,10,-16,-5,6
8101,1,-3,-9,-3,8,-11,-5,4
8102,-1,-4,-8,-5,6,-6,-6,3
8103,-3,-3,-7,-6,5,-2,-6,1
8104,-5,-2,-7,-8,3,-1,-6,-1
8105,-6,-1,-8,-9,2,-2,-7,-1
8106,-7,1,-8,-10,1,-1,-7,-2
8107,-7,2,-8,-11,-1,3,-7,-2
8108,-7,3,-7,-12,-2,7,-7,-3
8109,-7,4,-6,-14,-3,10,-6,-4
8110,-6,4,-6,-14,-3,12,-5,-4
8111,-4,5,-6,-14,-2,14,-3,-3
8112,-3,6,-7,-13,-2,14,-2,-2
8113,-2,7,-8,-12,-1,13,0,-1
8114,-2,8,-7,-10,-1,13,1,1
8115,-4,9,-6,-8,0,13,2,2
8116,-5,10,-4,-7,1,11,1,3
8117,-6,10,-3,-6,2,7,1,4
8118,-7,9,-3,-5,4,3,1,5
8119,-6,8,-5,-3,5,-4,0,6
8120,-5,7,-6,-2,6,-10,0,7
8121,-4,5,-7,-1,6,-13,0,7
8122,-4,3,-7,0,6,-14,-1,6
8123,-5,1,-8,0,6,-17,-2,5
8124,-6,0,-11,1,6,-25,-2,4
8125,-6,-1,-17,2,6,-36,-3,3
8126,-5,-2,-21,3,7,-43,-2,2
8127,-5,-1,-22,3,7,-44,-1,2
8128,-4,-1,-18,3,7,-35,0,1
8129,-3,0,-12,2,7,-18,1,1
8130,-2,1,-4,0,6,4,2,1
8131,-2,2,3,-2,4,23,1,0
8132,-2,2,6,-4,3,34,1,0
8133,-2,2,6,-6,1,36,-1,0
8134,-2,2,4,-7,-1,31,-2,-1
8135,-2,2,0,-8,-3,24,-2,-2
8136,-1,3,-3,-7,-4,19,-3,-3
8137,-1,4,-5,-7,-4,18,-4,-4
8138,-1,5,-6,-6,-4,20,-4,-4
8139,-2,5,-5,-5,-4,23,-5,-4
8140,-2,5,-2,-5,-3,26,-6,-5
8141,-3,5,1,-5,-3,28,-7,-5
8142,-4,3,3,-5,-3,28,-8,-4
8143,-6,2,3,-4,-3,26,-9,-4
8144,-7,1,3,-4,-2,23,-10,-3
8145,-8,0,3,-4,-1,18,-10,-2
8146,-10,0,3,-3,0,13,-10,-1
8147,-10,0,3,-1,1,9,-9,1
8148,-10,0,4,1,2,8,-8,1
8149,-9,0,5,3,2,12,-7,2
8150,-8,0,6,5,3,16,-5,2
8151,-7,0,6,7,3,18,-3,2
8152,-5,0,4,9,3,16,-1,1
8153,-3,0,3,10,4,15,1,1
8154,-3,1,2,10,3,14,2,0
8155,-2,1,1,9,2,12,2,-1
8156,-3,2,-1,7,1,10,2,-1
8157,-3,2,-4,5,-1,8,1,-3
8158,-3,2,-6,3,-2,7,0,-4
8159,-4,1,-8,1,-4,5,0,-5
8160,-4,0,-11,0,-5,2,-1,-7
8161,-5,-1,-14,-1,-6,-1,-2,-8
8162,-4,-1,-17,-2,-6,-3,-2,-8
8163,-3,-1,-19,-2,-5,-5,-1,-8
8164,-2,-1,-19,-1,-5,-6,1,-7
8165,0,-1,-18,1,-4,-7,2,-6
8166,1,-1,-17,2,-3,-10,3,-5
8167,1,0,-15,4,-2,-15,4,-3
8168,1,0,-12,5,-1,-20,3,-2
8169,-1,-1,-8,6,1,-22,1,-1
8170,-3,-2,-3,7,1,-20,-1,-1
8171,-5,-3,3,7,1,-14,-2,-2
8172,-6,-4,8,7,0,-7,-3,-2
8173,-6,-5,11,6,0,-2,-3,-2
8174,-6,-4,10,7,1,-4,-3,-1
8175,-4,-4,7,7,3,-13,-2,0
8176,-2,-3,3,8,5,-23,-1,1
8177,-1,-2,-1,7,7,-28,0,2
8178,1,-2,-3,7,7,-27,1,2
8179,2,-1,-5,5,7,-21,2,2
8180,2,0,-8,4,5,-15,2,2
8181,3,1,-11,3,4,-11,3,2
8182,3,2,-14,2,3,-11,3,1
8183,3,3,-17,1,3,-12,4,0
8184,2,3,-18,0,2,-12,4,-1
8185,2,2,-19,-1,1,-10,4,-3
8186,2,1,-19,-1,1,-7,4,-4
8187,3,-1,-19,-1,0,-7,4,-4
8188,5,-1,-18,0,0,-9,4,-4
8189,5,0,-16,1,-1,-10,3,-3
8190,4,2,-13,1,-1,-8,2,-1
8191,2,3,-10,0,-1,-4,1,1
8192,0,4,-7,-1,-2,2,-2,2
8193,-2,5,-5,-3,-2,6,-4,3
8194,-3,5,-2,-4,-2,6,-6,4
8195,-4,5,0,-5,-2,3,-6,4
8196,-4,5,2,-4,0,-2,-6,4
8197,-4,5,3,-3,2,-5,-6,4
8198,-4,4,5,-2,3,-7,-6,4
8199,-4,4,6,-2,5,-7,-7,4
8200,-4,3,8,-2,5,-3,-7,4
8201,-4,2,9,-3,5,2,-8,3
8202,-3,1,10,-2,5,7,-8,3
8203,-2,0,10,-2,4,7,-7,4
8204,0,0,8,-1,4,6,-5,4
8205,2,0,6,0,4,5,-3,5
8206,2,1,4,0,3,2,-1,5
8207,2,1,2,0,3,0,1,4
8208,1,0,1,-2,2,-3,1,3
8209,1,-1,-1,-3,1,-3,2,1
8210,0,-1,-2,-4,0,-4,2,0
8211,0,-1,-4,-5,-1,-4,1,-1
8212,-1,-1,-5,-5,-2,-5,1,-1
8213,-2,-1,-7,-6,-3,-6,1,-2
8214,-3,-1,-10,-6,-4,-9,-1,-3
8215,-5,-1,-12,-7,-4,-14,-1,-3
8216,-5,-1,-13,-7,-3,-19,-2,-3
8217,-4,0,-12,-7,-2,-22,-2,-3
8218,-3,0,-10,-5,-1,-20,-1,-3
8219,-2,0,-6,-3,-1,-16,0,-2
8220,-1,0,-4,-1,-1,-11,1,-1
8221,1,0,-3,1,0,-9,2,1
8222,2,0,-3,2,1,-9,3,3
8223,3,0,-4,3,1,-10,3,4
8224,3,1,-4,3,1,-8,3,5
8225,3,0,-3,3,0,-3,3,5
8226,2,-1,-1,2,-1,2,3,4
8227,1,-1,1,2,-1,5,3,3
8228,0,-2,2,1,-1,4,3,3
8229,0,-2,2,0,-1,3,3,3
8230,0,-2,2,-1,-1,2,3,3
8231,0,-2,2,-2,-1,1,2,3
8232,0,-2,3,-3,-1,0,1,2
8233,-1,-3,2,-5,-2,-2,1,2
8234,-1,-4,-1,-6,-3,-5,0,1
8235,-2,-6,-3,-7,-4,-7,-1,-1
8236,-3,-7,-6,-7,-5,-8,-1,-2
8237,-3,-8,-8,-7,-6,-7,-1,-4
8238,-2,-9,-9,-6,-7,-5,-1,-5
8239,-1,-8,-10,-6,-8,-3,1,-5
8240,0,-7,-10,-5,-8,-1,2,-5
8241,1,-5,-9,-4,-8,1,2,-4
8242,1,-3,-9,-3,-8,2,3,-3
8243,2,0,-9,-1,-8,2,3,-2
8244,1,2,-10,1,-7,-2,3,0
8245,1,4,-11,2,-6,-5,3,2
8246,1,5,-12,3,-4,-7,2,3
8247,1,4,-10,3,-3,-7,2,3
8248,0,3,-6,3,-2,-4,2,2
8249,0,1,-2,4,-1,-1,2,0
8250,1,-1,1,4,-1,-1,3,-1
8251,1,-2,1,5,-1,-5,5,-1
8252,3,-1,-1,7,0,-8,6,0
8253,4,-1,-3,8,0,-9,7,1
8254,6,0,-5,9,0,-8,9,3
8255,6,1,-6,8,0,-5,9,4
8256,7,2,-5,7,-1,-1,9,4
8257,6,3,-5,5,-1,2,8,4
8258,5,3,-6,3,-2,0,8,3
8259,4,3,-7,2,-3,-2,7,2
8260,2,2,-8,0,-4,-2,6,1
8261,1,1,-7,-2,-6,1,5,0
8262,-1,0,-6,-3,-7,5,3,-2
8263,-3,-1,-4,-4,-7,8,1,-2
8264,-4,-1,-3,-4,-8,10,0,-3
8265,-5,-1,-3,-3,-7,9,-2,-2
8266,-5,0,-4,-2,-7,7,-2,-1
8267,-4,1,-5,-1,-6,5,-2,0
8268,-4,3,-5,0,-5,5,-2,2
8269,-4,4,-6,0,-4,4,-1,3
8270,-4,5,-7,1,-3,3,1,4
8271,-4,6,-7,2,-3,1,2,4
8272,-4,6,-8,4,-3,-2,5,4
8273,-3,5,-7,5,-3,-3,6,4
8274,-3,3,-6,7,-4,-1,7,3
8275,-3,2,-4,7,-4,1,8,2
8276,-3,1,-3,8,-3,2,7,2
8277,-3,1,-3,9,-3,0,7,2
8278,-2,2,-3,9,-2,-2,7,2
8279,-1,2,-4,10,-1,-2,8,3
8280,0,3,-4,12,0,0,8,4
8281,1,4,-4,12,1,3,8,5
8282,2,5,-4,13,1,7,8,6
8283,2,6,-3,12,0,11,7,7
8284,2,6,-2,11,0,13,7,7
8285,2,6,-1,10,-1,12,6,6
8286,1,5,-2,8,-1,10,6,5
8287,0,4,-2,7,-2,7,5,3
8288,-1,3,-3,5,-2,4,4,1
8289,-2,2,-4,4,-3,2,2,0
8290,-3,2,-5,3,-3,3,0,-1
8291,-5,2,-5,2,-4,6,-2,-2
8292,-6,3,-5,1,-4,8,-4,-3
8293,-6,3,-6,0,-4,6,-5,-3
8294,-6,3,-9,0,-3,-2,-5,-3
8295,-5,3,-11,0,-2,-9,-5,-3
8296,-5,2,-11,0,-2,-12,-5,-3
8297,-4,2,-9,0,-2,-9,-4,-2
8298,-3,2,-4,1,-2,0,-3,-1
8299,-3,1,2,2,-2,12,-3,-1
8300,-2,1,7,3,-3,22,-2,0
8301,-2,1,8,4,-4,26,-1,1
8302,-2,1,7,5,-4,24,0,1
8303,-2,2,4,6,-3,17,1,1
8304,-2,4,1,6,-3,11,1,1
8305,-3,5,-2,6,-2,9,1,1
8306,-3,6,-2,5,-1,9,1,1
8307,-2,7,-1,4,0,12,1,1
8308,-2,8,1,3,1,13,2,1
8309,-1,8,2,3,1,14,2,2
8310,-1,8,2,2,1,13,2,2
8311,-1,7,1,2,1,13,2,1
8312,-2,7,1,1,0,14,2,1
8313,-3,6,2,0,-1,17,1,-1
8314,-4,5,3,-1,-2,22,0,-2
8315,-5,3,3,-3,-3,25,-2,-4
8316,-6,1,3,-4,-4,27,-3,-5
8317,-7,0,2,-5,-5,28,-4,-6
8318,-7,-1,1,-6,-5,26,-5,-7
8319,-6,-2,-2,-5,-5,20,-5,-7
8320,-6,-1,-5,-4,-5,13,-5,-7
8321,-5,0,-6,-4,-5,10,-4,-7
8322,-4,1,-6,-3,-5,9,-3,-7
8323,-4,1,-6,-3,-5,9,-3,-6
8324,-4,0,-6,-2,-5,9,-4,-6
8325,-4,-1,-5,-1,-4,10,-4,-5
8326,-3,-1,-5,1,-3,12,-3,-5
8327,-2,-1,-6,2,-2,12,-3,-4
8328,-1,0,-7,3,0,11,-2,-2
8329,1,1,-8,5,1,10,-1,-1
8330,2,2,-8,5,3,9,0,1
8331,4,3,-7,6,4,10,1,2
8332,5,3,-5,6,4,14,2,3
8333,6,4,-4,6,4,19,3,4
8334,7,5,-3,5,4,23,3,5
8335,7,5,-3,5,4,25,4,5
8336,7,6,-3,4,3,27,4,5
8337,7,5,-3,4,3,29,4,5
8338,6,5,-2,3,2,33,4,4
8339,5,4,-1,3,1,36,3,3
8340,4,3,0,2,1,38,3,2
8341,3,2,0,1,-1,35,2,0
8342,1,1,-1,0,-1,30,2,-2
8343,0,0,-3,-1,-2,23,1,-3
8344,-1,-1,-3,-1,-4,20,0,-4
8345,-2,-2,-1,-2,-5,20,-2,-5
8346,-3,-2,2,-3,-5,22,-3,-6
8347,-4,-3,4,-3,-6,23,-4,-7
8348,-5,-3,7,-4,-5,26,-4,-7
8349,-5,-4,8,-4,-5,29,-4,-8
8350,-5,-3,8,-4,-4,30,-4,-8
8351,-4,-3,6,-4,-3,27,-3,-8
8352,-3,-2,4,-3,-2,26,-3,-7
8353,-2,-2,4,-1,-2,27,-2,-6
8354,-1,-1,5,0,-2,31,-2,-5
8355,0,1,6,2,-1,34,-2,-4
8356,0,3,8,2,-1,37,-2,-2
8357,-1,5,10,1,0,40,-3,0
8358,-1,7,11,0,1,42,-4,2
8359,-1,7,10,-1,1,41,-5,3
8360,-1,7,9,-2,1,39,-4,4
8361,0,6,8,-2,1,37,-4,4
8362,1,4,5,-2,0,35,-3,4
8363,1,3,4,-2,0,34,-2,4
8364,1,2,3,-2,-1,37,-1,3
8365,1,1,4,-2,-2,39,-1,3
8366,1,0,4,-2,-2,37,-1,2
8367,1,-2,4,-2,-2,33,-1,2
8368,2,-3,4,-1,-2,29,1,1
8369,3,-5,5,1,-2,26,1,1
8370,4,-5,5,2,-3,26,2,0
8371,5,-5,7,2,-3,31,3,-1
8372,5,-5,10,2,-4,38,3,-2
8373,3,-4,12,2,-4,42,2,-2
8374,2,-3,10,2,-4,38,2,-2
8375,1,-2,7,3,-3,31,2,-1
8376,0,-1,4,3,-3,24,2,0
8377,-1,-1,2,4,-3,20,2,1
8378,-1,-1,2,4,-4,21,1,1
8379,0,-1,3,4,-5,27,1,1
8380,0,-1,4,4,-5,33,1,2
8381,2,0,4,5,-5,37,2,3
8382,4,2,4,6,-5,38,3,4
8383,5,2,3,7,-4,37,4,5
8384,6,3,1,7,-3,36,4,6
8385,6,3,0,5,-2,34,3,6
8386,6,2,-1,3,-1,30,3,6
8387,5,1,-2,2,0,26,2,6
8388,4,0,-2,0,0,25,1,6
8389,3,-1,0,-1,-1,29,1,5
8390,2,-2,3,-3,-2,35,0,3
8391,1,-3,5,-4,-3,41,-2,1
8392,0,-5,7,-5,-4,43,-3,-1
8393,-1,-6,8,-7,-6,42,-5,-3
8394,-2,-8,8,-8,-7,39,-7,-5
8395,-3,-9,9,-9,-7,36,-8,-6
8396,-5,-10,11,-10,-7,36,-8,-7
8397,-6,-11,13,-10,-7,39,-8,-8
8398,-6,-11,14,-10,-7,42,-8,-8
8399,-5,-10,14,-10,-6,45,-8,-7
8400,-4,-8,14,-8,-5,47,-6,-6
8401,-4,-6,14,-7,-4,50,-5,-5
8402,-4,-4,14,-6,-4,53,-4,-4
8403,-5,-2,15,-5,-3,55,-3,-3
8404,-5,0,16,-3,-3,55,-3,-2
8405,-4,2,16,-3,-2,53,-4,-1
8406,-2,3,14,-2,-2,50,-4,1
8407,0,4,11,-2,-1,50,-3,2
8408,2,5,10,-3,0,54,-3,3
8409,3,5,9,-3,1,61,-2,4
8410,3,6,9,-4,2,69,-1,4
8411,2,6,10,-4,2,73,-1,4
8412,2,6,11,-4,2,75,0,5
8413,1,6,11,-3,2,75,1,5
8414,1,5,11,-3,1,74,0,5
8415,0,4,12,-3,0,73,-1,4
8416,-1,2,14,-4,0,72,-2,3
8417,-1,0,16,-6,-1,70,-4,1
8418,-2,-2,16,-7,-1,66,-5,0
8419,-3,-4,16,-8,-2,61,-6,-1
8420,-4,-5,14,-9,-3,57,-6,-2
8421,-5,-5,13,-9,-4,53,-6,-3
8422,-5,-5,10,-8,-4,47,-6,-3
8423,-5,-4,8,-7,-4,39,-5,-3
8424,-5,-2,6,-6,-3,34,-3,-3
8425,-5,-1,5,-5,-3,29,-3,-2
8426,-4,0,4,-4,-2,24,-2,-1
8427,-4,1,1,-4,-2,17,-2,1
8428,-3,1,-3,-3,-1,6,-2,2
8429,-2,1,-9,-3,1,-7,-3,3
8430,-2,2,-16,-3,2,-20,-3,4
8431,-1,3,-21,-2,3,-31,-4,5
8432,1,4,-25,-2,3,-40,-3,6
8433,2,6,-29,-1,2,-51,-2,6
8434,3,6,-33,1,1,-64,-1,6
8435,3,7,-35,1,0,-76,-1,5
8436,3,6,-35,1,-1,-82,-2,4
8437,2,4,-32,-1,-1,-79,-3,3
8438,-1,2,-28,-3,-2,-72,-5,2
8439,-3,-1,-25,-5,-2,-65,-7,2
8440,-4,-2,-23,-7,-3,-61,-9,2
8441,-5,-4,-22,-7,-3,-60,-10,1
8442,-5,-6,-22,-8,-4,-61,-10,0
8443,-5,-7,-23,-8,-4,-66,-10,-1
8444,-4,-9,-25,-8,-5,-71,-9,-3
8445,-3,-11,-27,-7,-5,-76,-7,-4
8446,-1,-13,-29,-6,-5,-80,-5,-5
8447,1,-13,-30,-5,-6,-81,-3,-6
8448,2,-13,-30,-3,-6,-78,-1,-6
8449,2,-12,-26,-2,-6,-68,-1,-6
8450,2,-11,-21,-1,-5,-55,-2,-6
8451,1,-10,-16,-2,-3,-42,-3,-4
8452,0,-9,-12,-2,-2,-29,-5,-3
8453,-2,-8,-9,-3,0,-16,-7,-2
8454,-3,-6,-6,-4,1,-4,-8,-2
8455,-4,-5,-6,-4,1,3,-8,-2
8456,-3,-3,-7,-2,1,3,-7,-1
8457,-2,-2,-9,-1,0,-3,-6,-1
8458,0,-2,-12,1,0,-9,-4,0
8459,3,-1,-14,3,0,-15,-2,1
8460,5,-1,-18,5,0,-23,1,1
8461,6,0,-21,6,1,-30,3,2
8462,7,1,-23,7,1,-35,4,3
8463,7,2,-22,8,1,-33,5,4
8464,7,3,-19,9,1,-24,6,5
8465,6,3,-12,8,1,-10,6,5
8466,4,3,-4,7,1,6,5,5
8467,3,1,2,6,1,17,4,4
8468,1,-1,4,4,0,19,2,3
8469,-1,-3,3,2,-1,14,1,1
8470,-2,-4,1,1,-3,8,-1,0
8471,-2,-5,-2,1,-4,2,-1,-1
8472,-1,-5,-5,1,-5,-1,-1,-2
8473,0,-5,-6,1,-5,-1,1,-3
8474,1,-5,-7,2,-5,1,2,-3
8475,3,-5,-7,2,-4,4,4,-3
8476,4,-4,-7,3,-3,7,5,-3
8477,4,-3,-7,4,-3,11,6,-2
8478,4,-1,-7,4,-2,13,6,0
8479,5,2,-8,4,-1,13,6,1
8480,4,5,-9,4,0,12,7,3
8481,4,7,-9,4,1,12,7,3
8482,4,9,-9,4,2,13,7,4
8483,3,11,-8,5,3,13,7,4
8484,3,13,-7,6,4,14,6,4
8485,2,14,-7,7,5,14,5,5
8486,1,16,-7,8,6,12,5,6
8487,1,16,-9,10,6,7,5,7
8488,1,16,-11,10,6,2,5,8
8489,2,15,-11,10,5,-2,4,8
8490,2,13,-9,9,5,-3,3,8
8491,2,11,-5,8,4,-1,3,8
8492,2,8,-2,6,3,1,2,7
8493,2,6,0,5,2,1,3,6
8494,3,3,0,4,1,-1,3,4
8495,3,1,0,4,0,-2,4,2
8496,3,-2,1,3,-1,0,4,0
8497,2,-4,4,2,-3,4,2,-2
8498,0,-5,6,0,-3,7,0,-4
8499,-2,-5,7,-2,-3,8,-2,-5
8500,-4,-5,6,-3,-3,6,-3,-5
8501,-5,-4,3,-4,-3,3,-4,-5
8502,-5,-3,0,-4,-3,1,-5,-5
8503,-4,-2,-2,-3,-2,1,-5,-4
8504,-3,-1,-3,-2,-3,1,-4,-4
8505,-2,1,-4,0,-3,-1,-3,-3
8506,-1,2,-5,1,-3,-3,-2,-2
8507,1,4,-6,3,-3,-5,0,-1
8508,1,6,-6,4,-2,-5,1,0
8509,2,8,-7,5,-1,-6,3,2
8510,4,10,-7,7,2,-10,4,4
8511,5,12,-9,9,4,-17,6,7
8512,8,14,-9,11,7,-22,8,9
8513,9,15,-9,13,9,-24,9,11
8514,10,14,-7,13,9,-24,8,11
8515,9,13,-5,11,10,-22,7,10
8516,7,11,-2,10,10,-21,5,9
8517,6,9,0,8,9,-21,4,8
8518,6,7,0,7,9,-21,4,6
8519,5,6,-1,7,8,-23,4,5
8520,5,4,-1,6,6,-22,4,4
8521,5,2,-1,5,4,-20,4,2
8522,5,0,1,3,3,-17,4,1
8523,5,-3,3,1,1,-14,4,-2
8524,4,-5,4,-2,0,-11,3,-4
8525,3,-6,6,-3,-1,-6,2,-6
8526,2,-7,9,-4,-3,0,1,-8
8527,0,-7,11,-5,-4,6,0,-8
8528,-2,-7,12,-5,-5,8,-1,-7
8529,-3,-6,14,-5,-5,11,-2,-7
8530,-4,-5,16,-5,-6,13,-3,-6
8531,-4,-4,17,-5,-5,15,-3,-6
8532,-5,-2,18,-4,-5,16,-3,-5
8533,-5,0,18,-3,-4,16,-4,-4
8534,-5,2,18,-2,-3,16,-4,-2
8535,-5,5,17,-1,-1,14,-4,0
8536,-5,6,15,0,0,11,-4,2
8537,-5,7,14,1,1,11,-4,3
8538,-4,8,14,2,2,12,-4,3
8539,-4,7,13,2,3,13,-4,3
8540,-3,6,12,2,4,12,-4,4
8541,-3,5,12,3,5,9,-5,4
8542,-3,3,11,3,5,6,-5,4
8543,-2,2,9,3,6,1,-4,5
8544,-2,1,9,4,6,-3,-3,5
8545,-1,-1,10,4,5,-4,-1,4
8546,-1,-2,11,4,5,-5,1,3
8547,-1,-3,13,4,5,-5,2,2
8548,-1,-4,13,3,4,-8,2,0
8549,-2,-5,12,2,4,-14,1,-1
8550,-3,-6,8,1,3,-24,0,-2
8551,-4,-7,3,1,2,-34,-1,-3
8552,-4,-7,-2,0,0,-42,-1,-4
8553,-3,-7,-5,0,-2,-44,-1,-5
8554,-2,-7,-6,0,-3,-41,-1,-6
8555,-2,-5,-6,0,-3,-36,-1,-6
8556,-2,-3,-7,-1,-3,-34,-1,-5
8557,-2,-1,-8,-1,-2,-35,-1,-4
8558,-2,1,-10,0,-1,-39,0,-3
8559,-1,3,-12,1,0,-43,0,-2
8560,0,4,-13,2,1,-47,1,-1
8561,1,5,-15,3,1,-49,2,1
8562,2,6,-16,4,2,-49,3,1
8563,3,8,-16,5,2,-46,4,2
8564,2,9,-15,6,3,-40,5,3
8565,1,10,-12,7,3,-34,5,3
8566,0,10,-9,8,3,-29,5,3
8567,-1,10,-6,8,3,-26,4,3
8568,-2,8,-2,8,3,-23,3,3
8569,-3,6,2,7,4,-23,2,3
8570,-4,4,5,6,4,-24,1,2
8571,-4,3,8,5,6,-23,0,2
8572,-5,1,10,4,6,-22,0,2
8573,-5,0,10,4,6,-21,0,2
8574,-6,0,10,2,5,-19,0,1
8575,-7,-2,10,1,4,-16,0,-1
8576,-7,-3,10,-1,1,-13,0,-3
8577,-7,-5,9,-2,-1,-13,0,-5
8578,-6,-6,6,-3,-2,-17,0,-6
8579,-4,-6,2,-5,-3,-21,0,-6
8580,-3,-7,-2,-5,-3,-23,-1,-6
8581,-2,-6,-6,-6,-4,-24,-2,-6
8582,-2,-5,-8,-6,-4,-24,-2,-6
8583,-1,-3,-10,-5,-4,-24,-2,-5
8584,-1,-1,-13,-3,-4,-25,-1,-4
8585,1,1,-16,-2,-3,-27,1,-3
8586,2,4,-18,0,-2,-28,2,-2
8587,3,6,-17,1,-1,-26,3,0
8588,4,8,-14,2,0,-21,3,2
8589,4,9,-10,2,1,-16,2,3
8590,4,8,-7,3,1,-13,1,4
8591,5,7,-4,4,2,-11,-1,4
8592,5,5,-1,4,3,-9,-3,3
8593,5,2,3,4,3,-6,-5,3
8594,4,-1,7,3,4,-1,-5,2
8595,4,-3,10,3,4,5,-5,1
8596,3,-5,13,3,5,10,-5,0
8597,2,-6,14,2,5,12,-5,-1
8598,1,-7,13,1,5,10,-4,-1
8599,1,-7,10,1,4,6,-4,-2
8600,0,-7,7,0,4,2,-3,-2
8601,-1,-6,4,0,3,0,-3,-3
8602,-1,-5,2,-1,1,-1,-2,-3
8603,-1,-4,0,-2,0,-4,-2,-4
8604,-1,-4,-2,-3,-2,-8,-1,-4
8605,-2,-4,-4,-4,-3,-15,-1,-4
8606,-2,-4,-6,-6,-4,-24,0,-4
8607,-3,-4,-8,-7,-4,-32,0,-4
8608,-3,-4,-7,-8,-4,-34,-1,-4
8609,-3,-4,-4,-8,-4,-30,-1,-5
8610,-3,-3,-1,-7,-4,-21,-2,-5
8611,-1,-2,2,-5,-4,-9,-2,-5
8612,1,-1,4,-4,-4,4,-1,-4
8613,2,-1,6,-2,-4,16,-1,-4
8614,4,-1,8,0,-3,22,0,-3
8615,5,-1,8,1,-2,24,1,-2
8616,4,-1,7,1,0,21,1,-1
8617,4,0,6,2,2,16,1,1
8618,2,0,4,3,3,10,2,2
8619,1,0,4,3,4,6,3,2
8620,-1,-1,3,3,4,3,3,2
8621,-1,-2,2,3,3,-3,4,2
8622,-1,-3,-1,2,2,-9,4,2
8623,0,-4,-3,2,0,-14,4,2
8624,1,-4,-6,1,-2,-18,3,2
8625,1,-4,-8,0,-4,-19,3,1
8626,1,-5,-10,-2,-5,-20,1,1
8627,0,-5,-13,-3,-6,-23,0,0
8628,0,-5,-18,-4,-6,-30,-1,-1
8629,-1,-5,-21,-5,-6,-36,-1,-2
8630,-1,-6,-21,-5,-5,-35,-2,-2
8631,-2,-6,-16,-5,-4,-25,-2,-3
8632,-3,-6,-8,-5,-4,-9,-4,-2
8633,-4,-5,0,-5,-3,8,-5,-2
8634,-4,-3,5,-4,-2,22,-6,-1
8635,-4,-2,8,-4,-1,31,-7,0
8636,-3,-1,8,-3,-1,33,-7,0
8637,-2,0,5,-2,0,30,-6,1
8638,-1,1,1,0,1,23,-5,1
8639,1,1,-2,2,1,17,-4,1
8640,2,2,-5,3,0,13,-3,0
8641,2,2,-7,4,0,10,-2,-1
8642,1,2,-8,4,-1,8,-2,-2
8643,1,2,-7,3,-1,7,-2,-2
8644,0,1,-7,3,-1,6,-2,-3
8645,-1,1,-6,3,0,4,-2,-3
8646,-1,0,-4,3,0,4,-2,-3
8647,-1,-1,-3,2,-1,5,-2,-2
8648,-1,-1,-1,1,-1,7,-3,-2
8649,-2,-1,1,0,-1,8,-4,-3
8650,-2,-1,2,0,-2,9,-4,-3
8651,-3,-2,2,0,-2,8,-4,-3
8652,-3,-3,2,0,-2,5,-4,-4
8653,-4,-5,1,-1,-3,1,-4,-6
8654,-4,-6,-1,-2,-4,-5,-5,-6
8655,-4,-7,-5,-3,-4,-12,-6,-7
8656,-5,-8,-8,-5,-5,-17,-6,-7
8657,-5,-8,-10,-7,-5,-21,-7,-6
8658,-4,-7,-13,-8,-4,-24,-7,-5
8659,-4,-6,-16,-9,-3,-27,-7,-5
8660,-5,-5,-18,-10,-2,-27,-7,-5
8661,-5,-4,-18,-11,-2,-26,-8,-5
