Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
6867,-1,-2,9,-6,-3,-8,-2,-4
6868,-1,-2,9,-6,-3,-9,-2,-4
6869,-1,-2,8,-5,-3,-10,-2,-4
6870,0,-3,7,-4,-3,-9,-2,-5
6871,0,-4,7,-4,-3,-8,-2,-5
6872,0,-5,5,-5,-4,-6,-3,-5
6873,-1,-6,3,-5,-4,-6,-4,-6
6874,-2,-7,1,-6,-4,-7,-5,-6
6875,-3,-7,1,-7,-4,-8,-6,-6
6876,-3,-7,0,-7,-4,-9,-7,-6
6877,-3,-6,-1,-7,-3,-10,-8,-6
6878,-4,-6,-2,-7,-3,-13,-9,-6
6879,-4,-6,-1,-7,-2,-14,-9,-5
6880,-5,-7,0,-8,-2,-12,-8,-5
6881,-5,-7,-1,-8,-2,-10,-7,-5
6882,-5,-8,-3,-7,-2,-10,-6,-6
6883,-5,-9,-5,-7,-2,-11,-4,-6
6884,-4,-10,-4,-6,-2,-11,-4,-6
6885,-3,-11,0,-5,-2,-8,-3,-6
6886,-2,-11,2,-5,-3,-7,-3,-5
6887,-1,-11,2,-4,-3,-7,-3,-5
6888,-1,-10,0,-4,-4,-7,-4,-5
6889,-2,-10,-3,-5,-4,-8,-4,-5
6890,-3,-9,-5,-5,-5,-6,-5,-5
6891,-3,-8,-6,-5,-5,-4,-6,-5
6892,-4,-8,-7,-5,-6,-3,-6,-4
6893,-3,-7,-7,-4,-7,-3,-6,-4
6894,-3,-7,-8,-4,-7,-5,-6,-3
6895,-3,-7,-8,-4,-7,-6,-6,-3
6896,-4,-8,-8,-5,-6,-5,-6,-3
6897,-4,-8,-8,-6,-5,-3,-5,-3
6898,-4,-7,-8,-6,-4,-2,-5,-4
6899,-5,-6,-10,-6,-3,-3,-5,-4
6900,-5,-6,-9,-6,-2,-4,-5,-3
6901,-5,-5,-6,-6,-1,-1,-5,-3
6902,-5,-5,-4,-5,-1,3,-5,-3
6903,-5,-5,-3,-6,0,5,-6,-3
6904,-5,-6,-6,-6,0,2,-6,-3
6905,-5,-6,-9,-6,-1,-2,-7,-3
6906,-4,-6,-10,-7,-1,-3,-7,-3
6907,-3,-7,-11,-7,-1,-2,-7,-3
6908,-3,-6,-12,-7,-2,-2,-7,-3
6909,-4,-6,-14,-7,-2,-3,-7,-3
6910,-5,-5,-17,-6,-3,-4,-7,-4
6911,-7,-3,-19,-5,-3,-5,-7,-4
6912,-7,-2,-19,-4,-3,-5,-6,-4
6913,-7,0,-17,-3,-3,-5,-5,-4
6914,-5,1,-16,-1,-2,-4,-3,-4
6915,-3,2,-14,1,-2,-1,-2,-3
6916,-2,3,-14,2,-1,3,0,-2
6917,-1,3,-17,3,0,5,1,-1
6918,0,3,-20,3,0,4,1,0
6919,1,2,-23,3,0,1,2,0
6920,2,2,-24,3,0,-1,2,1
6921,2,2,-23,3,0,2,2,1
6922,3,2,-21,3,0,6,3,2
6923,3,2,-19,3,1,9,3,2
6924,2,2,-18,3,1,10,3,2
6925,3,1,-16,3,2,12,3,1
6926,3,-1,-15,2,2,19,3,1
6927,3,-2,-16,2,2,26,2,1
6928,3,-3,-19,2,2,31,1,1
6929,3,-3,-21,1,3,33,1,1
6930,3,-2,-22,1,3,33,0,1
6931,4,0,-23,2,3,34,0,1
6932,4,4,-27,3,3,37,0,2
6933,5,9,-33,4,3,39,1,3
6934,5,13,-39,5,2,38,1,3
6935,5,16,-43,6,2,35,1,3
6936,4,18,-43,6,1,34,1,3
6937,3,18,-42,6,1,35,0,3
6938,2,18,-42,5,1,38,-2,3
6939,0,18,-43,5,1,40,-3,3
6940,0,19,-44,5,1,38,-3,3
6941,0,19,-44,6,1,35,-3,3
6942,1,19,-42,7,0,34,-3,3
6943,2,19,-40,8,0,34,-2,2
6944,2,18,-39,9,1,33,0,2
6945,2,17,-42,9,2,27,1,2
6946,2,17,-44,9,3,21,1,3
6947,2,17,-41,8,4,18,1,3
6948,2,17,-36,8,4,21,-1,3
6949,1,16,-32,7,5,28,-3,4
6950,0,16,-30,6,5,32,-6,4
6951,-1,16,-28,6,5,32,-10,4
6952,-2,16,-26,5,5,31,-12,4
6953,-2,16,-25,5,5,29,-13,4
6954,-2,16,-24,5,5,27,-14,4
6955,-1,15,-25,5,5,25,-13,4
6956,0,15,-24,5,5,25,-13,5
6957,1,14,-23,5,4,27,-12,5
6958,1,14,-25,4,4,28,-12,5
6959,1,15,-28,3,3,26,-11,5
6960,0,15,-32,2,3,23,-11,5
6961,-1,14,-33,0,3,19,-12,4
6962,-2,13,-33,-2,3,17,-12,4
6963,-3,11,-33,-3,4,17,-13,3
6964,-4,10,-32,-5,4,20,-14,3
6965,-4,9,-31,-6,4,23,-15,3
6966,-5,9,-29,-7,3,26,-15,3
6967,-5,8,-26,-6,2,26,-15,3
6968,-4,8,-25,-4,2,25,-14,3
6969,-2,7,-25,-2,2,22,-12,3
6970,0,6,-25,-1,1,18,-10,3
6971,2,4,-25,0,2,14,-8,3
6972,3,4,-23,0,2,13,-7,4
6973,3,3,-22,0,2,13,-6,4
6974,2,4,-22,0,2,12,-5,4
6975,2,4,-24,-1,2,9,-5,5
6976,1,4,-25,-1,2,6,-5,5
6977,0,4,-23,-2,2,4,-5,5
6978,-1,4,-20,-3,2,3,-6,5
6979,-1,4,-18,-4,2,4,-6,5
6980,-1,4,-17,-5,3,6,-7,5
6981,-1,4,-15,-5,2,10,-8,4
6982,-1,3,-11,-6,2,14,-9,3
6983,-1,3,-8,-6,3,18,-9,3
6984,0,4,-6,-6,3,19,-8,2
6985,-1,4,-5,-6,4,21,-8,2
6986,-1,6,-6,-6,5,20,-7,2
6987,-1,7,-6,-6,5,19,-7,3
6988,-1,7,-6,-6,5,19,-8,3
6989,-2,7,-5,-6,4,19,-8,3
6990,-2,7,-4,-6,3,19,-8,4
6991,-2,6,-6,-6,2,16,-9,4
6992,-2,5,-6,-6,2,14,-8,4
6993,-2,5,-3,-6,1,13,-8,3
6994,-3,5,0,-6,1,12,-6,3
6995,-3,5,1,-5,1,11,-5,3
6996,-3,5,0,-5,1,8,-3,3
6997,-3,5,-1,-4,1,8,-2,3
6998,-3,6,-1,-4,1,9,-1,2
6999,-2,6,0,-3,1,11,-1,3
7000,-1,7,1,-3,1,12,-1,3
7001,0,7,2,-3,1,13,-1,4
7002,1,8,3,-3,2,14,-1,5
7003,1,9,4,-3,2,16,-1,5
7004,0,9,4,-2,2,18,-1,5
7005,-1,9,3,-2,2,18,-1,5
7006,-1,9,2,-1,2,16,-1,4
7007,-1,9,1,0,1,12,-1,4
7008,-1,8,2,1,2,9,0,3
7009,0,8,3,2,2,6,0,4
7010,1,8,3,2,2,3,0,4
7011,1,8,1,2,2,1,-1,4
7012,0,8,1,1,2,1,-1,5
7013,-1,8,2,0,2,3,-2,5
7014,-2,8,3,-1,2,5,-2,4
7015,-2,8,5,-1,1,5,-2,4
7016,-2,7,6,-1,1,5,-2,3
7017,-2,5,8,-1,1,7,-2,2
7018,-1,3,10,-1,0,10,-3,1
7019,-2,1,11,-2,-1,14,-3,0
7020,-2,-1,11,-2,-1,17,-4,-1
7021,-2,-1,10,-3,-1,17,-4,-2
7022,-2,0,9,-2,0,14,-4,-1
7023,-1,0,10,-2,0,10,-4,-1
7024,-1,1,11,-1,1,5,-3,1
7025,-1,1,9,-1,1,1,-3,1
7026,-2,2,7,-1,2,-3,-3,2
7027,-2,3,5,-1,1,-4,-2,1
7028,-3,3,6,-2,1,-2,-2,1
7029,-2,3,7,-2,0,2,-2,1
7030,-1,3,6,-2,-1,3,-2,1
7031,1,2,4,-2,-1,3,-2,0
7032,2,1,1,-3,-1,1,-2,-1
7033,3,0,0,-3,-2,0,-1,-2
7034,3,-1,1,-4,-2,1,-1,-3
7035,3,-3,4,-5,-2,3,-1,-5
7036,2,-4,6,-5,-3,5,-1,-5
7037,1,-5,6,-5,-3,3,-2,-6
7038,0,-6,5,-5,-3,1,-3,-6
7039,0,-7,6,-5,-2,3,-3,-6
7040,0,-8,8,-5,-2,6,-3,-6
7041,0,-9,9,-6,-3,9,-3,-6
7042,0,-9,7,-6,-3,8,-3,-6
7043,0,-9,3,-6,-3,7,-2,-6
7044,0,-8,1,-6,-3,8,-2,-6
7045,0,-6,-1,-6,-2,8,-1,-5
7046,1,-5,-3,-6,-2,6,-1,-4
7047,2,-4,-6,-5,-1,4,-1,-3
7048,3,-3,-7,-4,-1,4,-1,-2
7049,3,-2,-5,-4,0,6,-2,-1
7050,3,-2,-5,-3,1,8,-2,-1
7051,3,-2,-5,-3,1,9,-2,-1
7052,3,-1,-6,-2,1,9,-2,-1
7053,3,0,-7,-2,0,8,-1,0
7054,3,1,-7,-1,0,8,-1,0
7055,3,2,-9,-1,-1,8,-1,0
7056,3,2,-11,-1,-1,8,-1,1
7057,3,2,-14,-1,-1,7,-2,1
7058,2,2,-16,-1,-2,5,-2,1
7059,2,2,-17,0,-1,2,-3,1
7060,1,2,-19,1,-1,-1,-3,1
7061,1,3,-21,2,0,-7,-3,2
7062,-1,3,-24,3,0,-13,-3,2
7063,-2,3,-24,2,0,-17,-4,2
7064,-4,3,-23,1,-1,-17,-4,1
7065,-5,2,-22,0,-2,-13,-5,0
7066,-5,1,-22,-2,-4,-8,-4,-1
7067,-6,-1,-21,-3,-5,-2,-4,-2
7068,-6,-3,-20,-4,-6,1,-3,-3
7069,-6,-5,-19,-5,-7,4,-3,-4
7070,-6,-6,-19,-6,-8,4,-4,-5
7071,-5,-7,-19,-6,-8,4,-5,-6
7072,-4,-8,-21,-6,-8,4,-5,-7
7073,-2,-7,-21,-6,-8,2,-4,-7
7074,-1,-7,-19,-4,-8,1,-3,-7
7075,1,-6,-16,-3,-8,4,-2,-6
7076,1,-5,-13,-1,-8,7,-1,-5
7077,2,-4,-12,1,-7,8,0,-5
7078,2,-4,-14,3,-7,5,1,-4
7079,2,-3,-14,4,-6,3,1,-3
7080,2,-2,-13,5,-5,3,3,-3
7081,2,-1,-10,6,-5,4,4,-2
7082,3,1,-10,7,-4,4,6,-1
7083,3,2,-11,9,-3,2,8,0
7084,4,3,-12,10,-2,1,10,1
7085,5,4,-12,11,-2,1,11,1
7086,6,3,-11,12,-2,0,11,1
7087,6,3,-12,12,-2,-2,11,1
7088,6,2,-14,12,-2,-6,10,1
7089,6,2,-16,12,-1,-7,10,1
7090,6,1,-17,12,-1,-6,11,1
7091,7,1,-16,12,0,-2,11,2
7092,7,1,-13,12,0,2,11,3
7093,6,1,-12,11,1,4,10,3
7094,5,1,-10,10,1,3,8,4
7095,4,0,-9,9,2,3,6,4
7096,3,-1,-9,7,3,3,4,3
7097,3,-1,-10,7,2,3,3,3
7098,2,-1,-12,6,1,1,3,2
7099,1,-1,-14,6,0,0,3,1
7100,1,-2,-12,5,-2,1,3,-1
7101,2,-4,-10,5,-3,4,2,-1
7102,2,-4,-8,4,-3,5,2,-1
7103,3,-4,-6,4,-2,6,2,0
7104,3,-3,-4,5,-1,9,2,1
7105,4,-2,-2,5,0,11,2,1
7106,4,-2,-1,5,1,12,3,2
7107,3,-2,0,5,1,12,3,2
7108,3,-2,0,6,0,11,3,2
7109,2,-2,0,6,-1,11,3,2
7110,2,-2,-1,6,-1,10,3,2
7111,3,-1,-2,7,-2,9,2,3
7112,3,-1,-4,7,-2,7,1,3
7113,4,0,-4,7,-1,6,1,4
7114,4,1,-4,7,-1,5,2,4
7115,4,2,-2,7,-1,5,2,4
7116,4,2,-1,7,-1,6,2,4
7117,3,2,-1,7,-1,7,3,3
7118,3,1,-3,6,-1,5,3,2
7119,4,0,-5,6,-1,2,4,1
7120,4,-1,-4,6,-1,2,4,1
7121,5,-1,-1,6,0,3,5,1
7122,5,-1,2,5,1,6,4,2
7123,5,-1,3,5,2,9,4,3
7124,4,0,3,5,2,10,3,3
7125,3,0,3,4,2,11,3,3
7126,3,0,3,4,2,12,3,3
7127,2,0,4,5,1,13,3,2
7128,2,-1,4,5,1,13,3,2
7129,1,-1,2,6,0,11,4,1
7130,0,-1,1,6,-1,11,4,1
7131,0,-1,1,6,-2,13,5,1
7132,0,0,2,6,-2,14,5,1
7133,0,1,2,6,-1,14,5,2
7134,0,1,2,6,-1,12,4,3
7135,-1,2,1,6,-1,10,4,4
7136,-2,2,2,7,-1,10,3,4
7137,-2,2,2,7,-1,11,2,4
7138,-2,2,-1,7,-2,11,2,3
7139,-2,1,-8,6,-2,3,1,2
7140,-1,-1,-20,5,-3,-13,0,1
7141,1,-3,-34,4,-3,-35,-1,0
7142,2,-4,-47,2,-3,-56,-2,-1
7143,2,-5,-59,1,-3,-75,-3,-1
7144,1,-5,-66,0,-3,-87,-3,-2
7145,0,-5,-61,-1,-4,-81,-4,-2
7146,-1,-4,-44,-1,-5,-58,-4,-2
7147,-1,-3,-26,0,-5,-29,-4,-2
7148,-1,-2,-13,1,-5,-7,-4,-1
7149,0,-1,-6,1,-4,6,-4,-1
7150,1,-1,0,0,-2,15,-4,0
7151,0,-1,6,-1,-1,23,-4,0
7152,-1,-1,12,-1,1,29,-5,0
7153,-2,-1,16,-2,2,33,-5,0
7154,-2,0,18,-2,2,36,-5,-1
7155,-3,-1,21,-3,2,39,-5,-1
7156,-3,-1,25,-3,1,44,-5,-1
7157,-3,-1,29,-3,1,49,-5,-1
7158,-3,-1,33,-4,-1,55,-5,-1
7159,-3,-1,35,-4,-1,60,-5,0
7160,-2,-1,37,-5,-1,63,-6,0
7161,-3,-1,39,-5,-2,65,-6,0
7162,-3,-1,41,-6,-2,68,-7,-1
7163,-3,-2,45,-8,-3,74,-7,-1
7164,-4,-2,49,-9,-3,80,-8,-2
7165,-5,-2,50,-10,-4,82,-9,-2
7166,-6,-2,50,-10,-4,81,-10,-2
7167,-7,-2,52,-10,-3,80,-10,-1
7168,-8,-2,56,-10,-2,82,-10,-1
7169,-8,-2,58,-10,0,83,-9,-1
7170,-8,-2,55,-9,1,79,-9,0
7171,-7,-2,51,-8,2,74,-7,0
7172,-4,-3,49,-7,2,70,-6,1
7173,-2,-5,49,-7,2,71,-5,1
7174,1,-7,51,-6,1,73,-4,1
7175,3,-8,49,-6,1,72,-4,1
7176,4,-10,45,-5,0,68,-3,1
7177,4,-10,41,-4,0,65,-3,1
7178,4,-9,39,-4,0,62,-3,2
7179,3,-8,37,-4,0,58,-4,2
7180,2,-7,32,-5,0,51,-4,2
7181,1,-7,23,-6,-1,40,-4,2
7182,1,-7,13,-7,-1,26,-4,2
7183,0,-6,2,-7,-1,12,-4,2
7184,1,-5,-8,-6,-1,-3,-4,2
7185,1,-4,-18,-5,-1,-19,-3,3
7186,1,-3,-28,-5,-1,-34,-3,4
7187,1,-3,-36,-4,-1,-46,-3,4
7188,-1,-3,-43,-5,-1,-56,-4,4
7189,-2,-3,-47,-6,0,-63,-6,4
7190,-3,-3,-47,-6,0,-66,-6,4
7191,-3,-2,-45,-7,1,-65,-7,4
7192,-2,-3,-40,-7,1,-60,-7,4
7193,-1,-3,-34,-7,2,-51,-6,3
7194,-1,-3,-25,-7,2,-38,-6,3
7195,-2,-3,-14,-8,2,-21,-7,3
7196,-3,-3,-2,-10,1,-2,-8,3
7197,-4,-3,7,-11,-1,13,-9,2
7198,-5,-3,10,-12,-2,20,-10,2
7199,-5,-4,8,-13,-3,22,-11,1
7200,-6,-6,8,-14,-4,22,-11,-1
7201,-7,-7,10,-15,-5,26,-11,-1
7202,-8,-8,13,-15,-6,31,-12,-2
7203,-10,-8,14,-15,-6,34,-12,-3
7204,-10,-9,12,-14,-6,34,-12,-2
7205,-10,-8,8,-14,-5,30,-12,-2
7206,-10,-8,6,-14,-5,27,-12,-1
7207,-9,-7,6,-14,-4,28,-13,0
7208,-9,-6,7,-14,-3,30,-13,0
7209,-8,-5,5,-14,-2,31,-13,1
7210,-7,-5,2,-14,-2,29,-14,1
7211,-6,-5,-1,-13,-3,26,-13,1
7212,-5,-6,1,-11,-4,27,-12,1
7213,-3,-5,4,-9,-4,30,-10,1
7214,-2,-5,4,-7,-3,31,-8,1
7215,-1,-3,3,-4,-2,28,-6,2
7216,0,-2,1,-2,-1,26,-4,3
7217,1,-2,3,0,0,27,-3,4
7218,3,-2,6,1,1,30,-1,5
7219,4,-2,8,2,1,34,0,6
7220,6,-3,10,2,0,36,1,6
7221,6,-3,12,1,0,37,1,6
7222,7,-3,17,1,0,44,1,6
7223,6,-3,28,0,-1,58,1,5
7224,6,-4,40,0,-2,76,1,5
7225,6,-5,46,0,-3,88,0,4
7226,6,-7,43,0,-3,88,-1,4
7227,5,-8,39,0,-3,82,-2,3
7228,4,-8,37,-1,-3,75,-3,3
7229,4,-8,35,-2,-3,67,-4,3
7230,3,-7,33,-2,-2,61,-3,3
7231,2,-6,30,-2,-1,55,-3,3
7232,3,-5,28,-2,0,51,-1,3
7233,3,-5,25,0,0,46,-1,3
7234,2,-4,20,1,1,38,0,4
7235,1,-3,20,2,1,34,0,4
7236,0,-2,23,1,1,38,-1,4
7237,-1,-2,18,1,1,35,-1,4
7238,-2,-1,-9,-1,1,6,-2,3
7239,-2,-1,-38,-2,1,-34,-3,3
7240,-1,0,-39,-2,1,-44,-3,4
7241,-1,0,-11,-3,1,-13,-2,4
7242,0,0,12,-2,2,21,-2,5
7243,1,0,5,-2,1,17,-2,4
7244,2,0,-22,-2,1,-16,-2,4
7245,2,-1,-37,-2,1,-41,-2,3
7246,3,-1,-29,-2,1,-38,-2,3
7247,2,-2,-11,-2,1,-17,-2,3
7248,2,-3,2,-2,1,1,-2,3
7249,2,-4,1,-2,1,6,-1,3
7250,3,-4,-7,-3,1,1,-1,3
7251,3,-4,-11,-3,1,-4,0,3
7252,3,-4,-3,-3,1,6,0,4
7253,2,-3,17,-3,1,32,0,4
7254,1,-3,33,-3,1,56,-1,4
7255,0,-3,24,-3,1,51,-1,3
7256,0,-4,-3,-3,1,17,-1,2
7257,1,-5,-19,-3,0,-10,1,1
7258,2,-6,-4,-2,0,1,2,1
7259,4,-7,22,-2,0,35,4,1
7260,5,-7,24,-1,1,47,5,1
7261,6,-6,-3,-1,1,18,6,2
7262,7,-5,-30,0,1,-21,6,3
7263,7,-3,-29,1,1,-27,6,4
7264,7,-2,-7,1,1,-2,6,4
7265,6,0,2,1,0,17,6,4
7266,5,1,-13,1,0,3,6,4
7267,5,2,-36,1,0,-29,5,4
7268,4,2,-40,1,0,-41,5,4
7269,4,1,-25,0,1,-23,5,3
7270,5,-1,-9,0,1,-1,5,3
7271,5,-2,-11,0,1,2,5,3
7272,4,-2,-25,0,1,-16,5,2
7273,3,-3,-36,0,1,-34,4,2
7274,2,-3,-33,1,0,-36,4,2
7275,2,-4,-22,1,0,-27,4,2
7276,2,-4,-16,1,-1,-20,4,1
7277,2,-5,-20,1,-1,-24,4,0
7278,3,-5,-29,1,-1,-36,4,-1
7279,3,-5,-36,1,-1,-43,4,-3
7280,4,-5,-35,1,-2,-42,5,-4
7281,4,-5,-29,2,-2,-33,6,-4
7282,4,-5,-27,2,-1,-28,6,-4
7283,4,-5,-31,2,-1,-32,7,-4
7284,4,-5,-38,2,-1,-42,6,-4
7285,3,-5,-41,2,-1,-48,6,-4
7286,2,-5,-37,2,-1,-42,6,-4
7287,2,-4,-31,1,-2,-32,6,-4
7288,2,-4,-28,1,-2,-27,6,-4
7289,2,-3,-30,1,-1,-30,6,-4
7290,2,-2,-29,1,-1,-33,6,-3
7291,2,-2,-22,1,-2,-26,6,-3
7292,1,-2,-15,0,-2,-16,5,-2
7293,-1,-3,-13,-1,-3,-12,3,-2
7294,-1,-3,-17,-2,-2,-16,2,-2
7295,-2,-4,-17,-2,-2,-18,0,-2
7296,-2,-6,-6,-2,-2,-6,-1,-3
7297,-1,-7,17,-2,-2,23,-1,-4
7298,-1,-8,41,-1,-2,58,0,-4
7299,0,-9,58,-1,-2,86,0,-4
7300,1,-10,63,-1,-2,98,0,-4
7301,1,-9,61,-1,-2,100,1,-4
7302,1,-9,57,-1,-2,98,2,-4
7303,0,-9,45,-1,-2,85,2,-4
7304,0,-9,21,-1,-1,56,3,-4
7305,-1,-9,-3,-2,-1,19,3,-5
7306,-1,-9,-17,-2,0,-8,4,-5
7307,-1,-8,-18,-3,1,-18,4,-5
7308,-1,-8,-18,-2,1,-23,4,-5
7309,-1,-7,-22,-2,1,-33,5,-4
7310,-2,-5,-28,-1,2,-44,5,-3
7311,-3,-5,-30,-1,2,-48,4,-3
7312,-3,-4,-27,0,2,-44,3,-2
7313,-4,-4,-24,0,1,-39,2,-2
7314,-4,-4,-22,0,0,-35,1,-2
7315,-4,-4,-21,1,0,-34,0,-2
7316,-4,-4,-19,2,-1,-34,0,-2
7317,-3,-4,-18,3,0,-37,0,-2
7318,-3,-4,-16,4,1,-40,0,-2
7319,-2,-4,-11,4,2,-37,0,-2
7320,-2,-4,-4,5,2,-31,0,-1
7321,-2,-3,-2,5,3,-31,0,-1
7322,-1,-3,-7,5,3,-38,0,0
7323,0,-4,-12,5,3,-46,0,0
7324,1,-4,-10,5,3,-43,0,0
7325,2,-5,-2,4,3,-34,1,1
7326,2,-6,1,4,2,-30,1,1
7327,2,-7,-6,4,2,-37,0,0
7328,2,-7,-12,3,1,-46,0,0
7329,1,-7,-6,3,1,-40,-1,0
7330,1,-6,9,3,0,-17,-1,-1
7331,1,-5,18,2,0,2,-1,-1
7332,2,-5,7,2,0,-6,0,-1
7333,2,-5,-17,2,0,-37,0,-1
7334,2,-5,-30,1,0,-62,-1,-1
7335,1,-5,-18,0,0,-55,-2,-1
7336,-1,-6,5,-1,-1,-26,-3,-1
7337,-3,-6,18,-2,-1,-5,-4,-2
7338,-4,-7,12,-1,-1,-7,-4,-2
7339,-3,-7,1,0,-2,-22,-3,-3
7340,-2,-6,-3,1,-2,-32,-1,-3
7341,0,-5,1,2,-2,-30,1,-3
7342,1,-4,6,3,-2,-23,2,-2
7343,2,-2,10,3,-1,-16,2,-1
7344,2,-1,9,2,-1,-17,2,0
7345,3,1,6,2,0,-21,3,1
7346,4,1,5,3,0,-25,3,1
7347,5,1,8,3,0,-22,3,1
7348,6,1,13,3,0,-15,3,2
7349,7,1,14,3,-1,-12,2,2
7350,8,1,9,3,-1,-18,3,3
7351,9,2,4,4,-1,-27,4,3
7352,9,2,3,4,0,-31,5,4
7353,10,1,7,4,1,-25,5,4
7354,9,1,9,3,1,-21,5,4
7355,9,1,5,3,1,-22,4,5
7356,9,-1,1,2,1,-29,4,4
7357,8,-2,3,1,1,-31,3,4
7358,8,-3,11,1,1,-25,3,4
7359,8,-3,17,2,1,-19,3,3
7360,8,-4,16,2,1,-18,4,3
7361,8,-5,12,2,0,-22,4,2
7362,8,-6,12,3,-1,-23,4,2
7363,9,-7,16,3,-3,-19,4,1
7364,9,-7,20,4,-4,-13,3,1
7365,8,-7,21,4,-4,-10,3,1
7366,8,-7,19,4,-4,-11,2,1
7367,8,-6,17,4,-3,-13,1,1
7368,7,-6,16,4,-3,-12,1,1
7369,8,-6,17,3,-4,-8,1,1
7370,8,-6,17,3,-4,-5,1,1
7371,8,-5,17,2,-4,-3,0,1
7372,8,-4,18,2,-4,-2,-1,1
7373,8,-2,19,1,-2,-1,-2,2
7374,7,-1,20,0,-1,-1,-3,2
7375,7,0,20,0,0,-2,-4,3
7376,6,1,20,0,1,-3,-5,4
7377,6,1,19,0,2,-5,-5,4
7378,6,0,19,0,2,-7,-5,4
7379,5,-1,19,0,2,-7,-5,4
7380,5,-1,21,1,2,-5,-4,4
7381,4,-2,23,1,2,-2,-4,3
7382,4,-3,23,1,1,-1,-4,3
7383,4,-3,22,2,1,-2,-4,4
7384,4,-4,20,2,1,-5,-4,4
7385,4,-4,17,2,0,-7,-4,4
7386,3,-4,16,1,1,-5,-4,3
7387,2,-4,16,1,1,-1,-4,3
7388,1,-4,18,1,1,2,-4,3
7389,1,-4,18,0,1,1,-4,2
7390,1,-4,19,0,1,-4,-4,2
7391,1,-5,20,0,1,-7,-5,1
7392,2,-6,21,0,1,-8,-5,1
7393,2,-7,22,-1,0,-8,-5,0
7394,2,-8,23,-2,0,-6,-5,0
7395,1,-8,21,-2,0,-5,-6,-1
7396,1,-9,20,-3,0,-4,-6,-1
7397,0,-9,20,-4,1,-3,-6,-1
7398,-1,-9,20,-4,1,-2,-7,-1
7399,-1,-10,22,-4,1,-3,-7,-1
7400,-1,-11,23,-5,2,-5,-7,-2
7401,0,-11,23,-5,2,-6,-7,-2
7402,1,-12,22,-5,2,-6,-8,-3
7403,1,-12,21,-5,2,-5,-9,-3
7404,1,-11,19,-5,1,-6,-9,-3
7405,0,-10,18,-6,1,-7,-10,-3
7406,-1,-10,18,-5,2,-7,-10,-3
7407,-2,-9,20,-5,2,-7,-9,-3
7408,-2,-8,20,-4,3,-6,-9,-2
7409,-1,-7,19,-4,3,-6,-8,-2
7410,-1,-7,18,-4,2,-4,-7,-2
7411,0,-7,20,-4,1,0,-6,-2
7412,1,-7,21,-4,0,5,-6,-3
7413,1,-7,21,-4,-1,7,-5,-4
7414,1,-7,19,-3,-1,6,-4,-4
7415,2,-6,19,-2,-1,5,-3,-3
7416,2,-5,19,0,0,5,-3,-2
7417,4,-4,19,2,1,6,-1,-1
7418,5,-3,18,3,1,5,0,0
7419,7,-2,16,4,1,4,1,1
7420,9,-2,13,4,0,2,1,1
7421,10,-3,12,4,0,2,2,1
7422,12,-5,12,4,-1,2,2,1
7423,13,-6,10,3,-1,1,2,0
7424,13,-7,7,3,-1,-1,2,-1
7425,12,-6,4,3,-1,-4,2,-1
7426,11,-4,3,4,0,-5,2,-1
7427,9,-3,4,4,0,-4,2,0
7428,8,-2,5,4,1,-2,1,1
7429,7,-2,4,4,1,-1,1,1
7430,7,-2,4,4,0,1,1,0
7431,8,-3,3,4,0,0,1,0
7432,8,-3,3,4,-1,0,1,-1
7433,8,-4,3,4,-2,-1,1,-1
7434,7,-4,2,3,-2,-1,1,-2
7435,7,-5,1,2,-3,-2,0,-2
7436,7,-5,0,2,-3,-3,0,-2
7437,6,-5,0,1,-4,-2,0,-2
7438,6,-6,0,1,-4,-1,0,-2
7439,6,-6,-1,1,-3,-1,0,-2
7440,6,-7,-3,1,-3,-3,0,-2
7441,6,-8,-7,0,-4,-6,0,-2
7442,6,-9,-9,0,-4,-8,0,-3
7443,5,-8,-10,0,-4,-6,0,-4
7444,5,-8,-8,0,-3,-3,0,-4
7445,5,-6,-5,1,-3,-1,0,-4
7446,4,-5,-4,1,-2,-1,-1,-4
7447,4,-5,-3,1,-1,-3,-1,-4
7448,4,-5,-1,1,0,-4,-2,-4
7449,4,-6,0,0,0,-4,-3,-4
7450,4,-7,1,0,0,-5,-4,-4
7451,4,-8,-1,-1,0,-7,-4,-3
7452,4,-9,-1,-1,0,-7,-5,-4
7453,3,-9,1,-2,-1,-4,-6,-4
7454,0,-10,5,-3,-1,-1,-7,-5
7455,-3,-10,7,-5,-1,1,-9,-5
7456,-5,-10,7,-7,0,-1,-10,-5
7457,-7,-9,7,-8,0,0,-11,-5
7458,-8,-9,10,-9,-1,5,-12,-4
7459,-8,-9,13,-9,-1,12,-13,-3
7460,-8,-8,13,-8,-2,17,-13,-2
7461,-9,-7,12,-8,-2,17,-13,-1
7462,-9,-6,11,-7,-2,16,-13,1
7463,-9,-4,13,-6,-1,16,-12,2
7464,-9,-3,15,-6,0,17,-10,2
7465,-9,-1,15,-5,0,18,-9,3
7466,-9,0,13,-3,1,16,-8,3
7467,-8,1,11,-2,0,16,-6,2
7468,-8,2,10,-1,0,17,-5,2
7469,-7,2,9,0,-1,18,-5,3
7470,-5,1,6,1,-1,16,-4,3
7471,-5,1,3,1,-1,12,-4,3
7472,-4,2,-2,1,-1,9,-3,3
