Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9197,-11,3,-5,4,0,-8,2,4
9198,-11,4,-7,4,-2,-6,2,1
9199,-11,4,-8,3,-4,-4,3,-1
9200,-11,4,-9,2,-5,-5,3,-3
9201,-11,4,-9,2,-5,-6,3,-4
9202,-10,4,-8,1,-4,-6,3,-3
9203,-10,4,-6,1,-3,-6,3,0
9204,-9,5,-5,2,-1,-5,3,3
9205,-8,7,-5,3,1,-4,3,7
9206,-8,9,-6,4,3,-4,3,10
9207,-8,10,-7,4,5,-5,3,13
9208,-8,11,-8,4,8,-8,3,13
9209,-7,12,-9,4,11,-13,3,13
9210,-6,13,-11,5,13,-15,4,13
9211,-4,13,-13,6,14,-15,4,12
9212,-3,13,-14,6,13,-14,4,12
9213,-4,12,-14,6,11,-11,4,11
9214,-5,11,-13,5,9,-9,3,11
9215,-6,10,-10,3,6,-6,2,9
9216,-7,8,-8,1,3,-4,1,8
9217,-8,7,-7,-1,1,-2,-1,5
9218,-9,6,-6,-3,-1,-1,-2,3
9219,-10,6,-6,-5,-3,1,-3,1
9220,-10,6,-6,-5,-5,1,-3,0
9221,-10,6,-5,-5,-4,1,-3,-1
9222,-9,7,-3,-4,-3,2,-2,0
9223,-9,8,-1,-3,1,2,0,1
9224,-8,9,1,-1,5,2,1,2
9225,-7,11,1,0,9,1,2,3
9226,-6,11,1,2,13,-1,3,5
9227,-5,12,1,2,16,-3,3,7
9228,-5,13,2,3,19,-5,3,9
9229,-5,13,4,2,21,-8,2,11
9230,-6,13,6,1,23,-10,2,13
9231,-7,13,8,1,24,-11,1,14
9232,-8,12,10,1,24,-12,1,14
9233,-8,11,10,1,23,-11,1,13
9234,-8,10,10,1,20,-11,1,12
9235,-7,10,9,2,17,-10,2,11
9236,-6,9,7,3,13,-12,2,10
9237,-5,9,6,4,11,-14,3,10
9238,-5,9,5,4,9,-16,3,10
9239,-4,9,3,4,7,-17,3,10
9240,-3,9,1,3,5,-17,3,9
9241,-3,9,-1,3,2,-15,3,8
9242,-3,9,-3,2,-1,-12,2,6
9243,-4,8,-3,2,-3,-9,2,5
9244,-4,7,-2,2,-4,-5,1,4
9245,-4,6,-1,2,-5,-2,1,4
9246,-5,5,0,2,-5,0,0,4
9247,-4,6,2,3,-5,2,0,4
9248,-4,6,4,3,-4,3,0,4
9249,-5,6,7,3,-3,4,0,4
9250,-5,5,10,3,0,6,-1,5
9251,-5,4,13,2,3,6,-1,5
9252,-5,3,15,1,5,6,-1,7
9253,-5,3,16,2,6,6,-1,8
9254,-4,2,16,2,6,6,-1,8
9255,-4,2,17,3,5,5,-1,9
9256,-4,2,17,4,4,5,-1,9
9257,-3,1,16,5,3,5,0,8
9258,-3,2,13,5,2,5,0,7
9259,-4,2,10,4,0,5,0,5
9260,-4,3,7,2,-2,6,-1,3
9261,-4,4,5,1,-5,8,-1,1
9262,-4,3,4,-1,-7,9,-2,-2
9263,-4,2,4,-3,-10,8,-2,-4
9264,-4,2,6,-3,-11,6,-3,-6
9265,-5,1,7,-3,-13,4,-3,-6
9266,-6,0,9,-1,-13,4,-3,-6
9267,-7,0,10,1,-13,5,-3,-6
9268,-9,-1,12,2,-12,5,-2,-5
9269,-10,-1,13,3,-11,4,-2,-5
9270,-11,-1,13,4,-10,3,-1,-4
9271,-12,0,14,5,-9,2,-1,-2
9272,-12,1,14,6,-7,0,-1,0
9273,-12,2,14,6,-5,-2,0,2
9274,-11,3,12,5,-2,-4,0,4
9275,-11,3,12,4,0,-7,0,5
9276,-11,3,12,4,1,-9,-1,4
9277,-11,3,13,3,-1,-9,-1,3
9278,-11,2,14,3,-3,-7,-1,1
9279,-11,2,17,3,-5,-3,-1,-2
9280,-12,3,19,3,-8,2,-1,-3
9281,-12,4,21,3,-10,5,-1,-5
9282,-12,5,22,4,-11,7,-1,-6
9283,-12,6,22,4,-13,11,-1,-7
9284,-12,5,22,4,-14,16,-2,-9
9285,-12,4,21,3,-15,20,-3,-10
9286,-13,3,20,2,-16,22,-4,-11
9287,-13,2,19,1,-15,22,-4,-11
9288,-13,1,16,1,-15,19,-5,-11
9289,-12,0,13,0,-15,14,-5,-11
9290,-11,-1,9,1,-15,9,-5,-10
9291,-10,-2,6,2,-15,6,-4,-10
9292,-9,-2,5,3,-14,6,-4,-8
9293,-8,-1,5,4,-13,7,-3,-7
9294,-7,1,6,3,-12,9,-3,-5
9295,-7,2,9,3,-11,11,-3,-3
9296,-8,2,12,2,-10,13,-4,-2
9297,-9,2,14,1,-11,15,-5,-3
9298,-11,1,17,0,-12,17,-7,-4
9299,-12,-1,19,0,-14,20,-8,-5
9300,-13,-3,20,1,-16,20,-8,-6
9301,-13,-5,19,2,-17,18,-8,-7
9302,-13,-5,18,3,-17,13,-8,-8
9303,-13,-4,16,5,-15,10,-7,-7
9304,-12,-2,15,6,-13,10,-6,-5
9305,-12,0,15,8,-12,12,-5,-4
9306,-12,2,15,8,-11,15,-4,-3
9307,-12,2,15,8,-12,16,-4,-2
9308,-12,2,14,7,-12,15,-4,-1
9309,-12,2,13,7,-13,13,-4,0
9310,-12,1,12,6,-14,11,-4,0
9311,-12,2,11,7,-15,11,-4,1
9312,-12,2,10,7,-16,13,-4,2
9313,-12,2,11,7,-17,16,-4,2
9314,-13,1,12,7,-18,19,-3,3
9315,-13,1,13,6,-18,20,-3,2
9316,-14,-1,14,5,-17,19,-3,1
9317,-14,-2,16,4,-17,18,-3,-1
9318,-14,-3,17,3,-16,17,-4,-3
9319,-14,-4,18,3,-16,16,-5,-4
9320,-15,-5,18,3,-14,16,-5,-4
9321,-15,-5,17,4,-12,16,-5,-3
9322,-14,-4,15,5,-9,14,-4,-1
9323,-13,-4,12,6,-7,9,-2,1
9324,-11,-3,9,6,-5,4,-1,3
9325,-9,-2,8,6,-4,0,0,5
9326,-7,-2,7,6,-3,-2,0,6
9327,-6,-1,6,6,-3,-2,0,8
9328,-4,-1,5,5,-3,-2,0,8
9329,-3,-2,4,5,-3,-4,-1,8
9330,-3,-3,3,4,-3,-7,-1,6
9331,-3,-4,2,3,-2,-11,-2,3
9332,-3,-6,1,3,-2,-15,-2,0
9333,-4,-8,1,2,-3,-17,-3,-3
9334,-5,-9,2,1,-4,-17,-3,-6
9335,-6,-9,3,1,-5,-16,-3,-7
9336,-7,-8,3,1,-5,-14,-2,-7
9337,-7,-7,3,1,-5,-12,-2,-5
9338,-6,-5,0,1,-4,-11,-1,-4
9339,-5,-4,-4,1,-3,-12,-1,-2
9340,-4,-2,-8,1,-2,-14,-1,-1
9341,-2,-2,-12,1,-2,-18,0,0
9342,-1,-1,-15,2,-2,-21,0,0
9343,0,-1,-16,3,-2,-22,1,1
9344,0,-1,-17,4,-2,-21,2,1
9345,0,-1,-19,5,-2,-20,3,1
9346,-1,0,-20,5,-2,-19,3,-1
9347,-2,0,-22,5,-4,-19,3,-2
9348,-2,0,-23,4,-5,-19,2,-5
9349,-3,-1,-24,3,-7,-20,1,-7
9350,-3,-1,-24,1,-7,-22,0,-9
9351,-2,-2,-23,0,-7,-22,-1,-9
9352,-2,-2,-21,0,-6,-21,-1,-10
9353,-2,-2,-19,1,-5,-19,-1,-10
9354,-2,-2,-16,1,-5,-16,0,-10
9355,-3,-2,-14,2,-4,-10,0,-10
9356,-3,-1,-13,3,-4,-5,0,-10
9357,-4,0,-13,3,-4,-2,0,-10
9358,-4,2,-14,2,-5,0,0,-8
9359,-4,3,-14,2,-5,0,1,-7
9360,-4,4,-14,2,-5,-1,2,-6
9361,-3,5,-13,2,-5,-2,3,-4
9362,-2,5,-12,2,-5,-2,4,-3
9363,-1,5,-9,2,-4,0,4,-1
9364,0,5,-7,1,-3,3,5,1
9365,0,5,-5,0,-2,4,4,3
9366,0,5,-3,0,-2,5,4,4
9367,-1,5,-1,0,-3,5,3,5
9368,-1,4,1,1,-4,5,3,4
9369,-1,3,3,2,-5,4,2,3
9370,-1,2,4,4,-6,3,2,2
9371,0,2,3,5,-8,3,3,2
9372,1,2,2,6,-8,3,3,3
9373,1,3,1,7,-7,3,4,5
9374,1,3,1,6,-6,3,4,7
9375,1,4,0,6,-5,3,3,9
9376,0,3,-1,4,-4,2,3,9
9377,-1,2,-1,4,-4,1,3,9
9378,-1,1,-2,3,-4,1,2,8
9379,-2,-2,-2,3,-5,0,2,7
9380,-2,-5,-1,4,-7,0,2,6
9381,-2,-7,1,3,-8,1,2,6
9382,-2,-8,3,3,-9,1,1,6
9383,-1,-8,4,2,-9,0,1,8
9384,-1,-7,4,2,-7,-1,0,9
9385,-1,-5,2,2,-5,-1,0,10
9386,-2,-3,1,3,-3,-1,1,11
9387,-2,0,-1,4,-2,-2,2,13
9388,-2,3,-3,5,-1,-2,2,14
9389,-3,5,-4,5,-2,-2,2,14
9390,-3,6,-5,4,-3,1,2,15
9391,-3,5,-6,4,-4,4,2,15
9392,-3,4,-6,4,-5,8,2,14
9393,-2,3,-6,4,-6,13,2,14
9394,0,2,-7,4,-8,17,2,13
9395,1,2,-7,3,-10,19,2,13
9396,1,2,-8,2,-11,20,2,12
9397,1,2,-8,2,-11,21,2,12
9398,1,2,-8,2,-11,21,2,11
9399,1,3,-8,2,-10,19,2,11
9400,0,4,-8,3,-10,16,3,11
9401,0,6,-8,4,-9,13,3,12
9402,0,9,-10,6,-7,12,3,14
9403,0,11,-12,7,-5,11,2,15
9404,1,13,-14,8,-3,10,2,16
9405,2,15,-16,9,-1,8,2,17
9406,2,15,-17,10,0,6,3,18
9407,2,15,-17,10,1,3,3,18
9408,2,14,-17,10,1,0,3,17
9409,1,14,-15,10,2,-3,3,15
9410,1,14,-14,9,3,-4,2,13
9411,-1,13,-13,8,4,-5,1,11
9412,-2,13,-13,7,4,-7,0,10
9413,-4,12,-11,6,5,-8,-1,10
9414,-5,12,-10,6,6,-10,-1,11
9415,-7,12,-10,6,6,-11,-1,12
9416,-7,12,-11,6,6,-12,-2,12
9417,-7,13,-13,6,6,-13,-2,12
9418,-7,13,-17,6,6,-14,-1,12
9419,-7,13,-20,5,7,-14,-2,11
9420,-7,12,-24,5,7,-15,-2,10
9421,-7,12,-26,4,8,-15,-2,8
9422,-8,11,-27,4,8,-15,-2,6
9423,-8,9,-26,4,8,-14,-3,5
9424,-7,7,-25,3,6,-13,-3,3
9425,-6,5,-23,3,4,-11,-2,1
9426,-4,3,-22,3,1,-8,-1,1
9427,-2,2,-21,3,-2,-4,0,1
9428,-1,3,-20,3,-5,0,2,1
9429,0,5,-19,3,-7,4,2,1
9430,-1,7,-17,2,-7,8,2,2
9431,-3,9,-14,0,-8,10,1,1
9432,-5,9,-11,-2,-8,11,0,1
9433,-7,10,-10,-3,-9,11,-1,1
9434,-8,9,-10,-3,-9,11,-2,1
9435,-8,9,-10,-2,-9,12,-1,1
9436,-7,9,-11,0,-8,12,0,1
9437,-6,8,-12,2,-7,11,1,0
9438,-5,8,-13,3,-6,10,2,0
9439,-4,8,-13,3,-4,10,2,1
9440,-4,8,-13,3,-3,10,2,2
9441,-3,8,-12,3,-1,9,3,4
9442,-1,9,-11,3,-1,9,4,4
9443,0,9,-11,4,-1,8,6,5
9444,1,10,-10,4,-2,7,7,5
9445,2,11,-9,5,-3,6,9,6
9446,2,12,-7,4,-4,6,9,6
9447,2,13,-5,4,-4,9,9,6
9448,1,15,-3,3,-4,14,9,7
9449,-1,16,-3,2,-3,19,9,7
9450,-1,16,-6,3,-2,20,9,6
9451,-1,16,-9,3,-2,19,10,6
9452,-1,14,-13,3,-1,16,9,4
9453,0,12,-16,3,-1,11,9,2
9454,0,9,-16,2,-1,7,8,0
9455,0,6,-15,2,-1,5,7,-1
9456,0,5,-13,2,-1,4,7,-1
9457,0,4,-11,3,-1,3,6,0
9458,0,4,-10,3,-1,4,6,1
9459,-1,3,-9,4,0,7,6,2
9460,-2,3,-6,4,1,10,5,2
9461,-3,2,-4,4,3,12,5,1
9462,-3,1,0,3,3,14,4,1
9463,-4,-1,3,3,4,16,4,2
9464,-4,-2,5,2,4,17,3,2
9465,-4,-2,6,1,3,17,2,2
9466,-4,-2,7,1,2,19,2,1
9467,-4,-2,9,0,-1,23,2,-1
9468,-5,-3,10,-1,-4,27,1,-3
9469,-6,-4,13,-1,-7,29,1,-6
9470,-6,-7,15,-1,-11,30,0,-9
9471,-6,-10,17,-2,-15,30,-1,-12
9472,-6,-13,18,-3,-18,28,-2,-15
9473,-5,-16,19,-3,-20,28,-2,-18
9474,-5,-17,19,-3,-21,31,-3,-18
9475,-4,-17,19,-3,-21,34,-2,-16
9476,-3,-16,19,-3,-20,36,-2,-13
9477,-4,-13,19,-2,-19,37,-2,-10
9478,-5,-10,20,-2,-17,35,-1,-6
9479,-6,-7,21,-1,-14,32,-1,-3
9480,-6,-4,21,-1,-11,29,-1,1
9481,-6,0,20,-1,-9,28,0,4
9482,-6,3,20,-1,-6,28,0,7
9483,-6,5,20,-1,-4,29,0,9
9484,-5,6,20,-1,-2,27,1,10
9485,-5,7,20,-1,-1,24,1,10
9486,-5,8,19,1,-1,21,2,10
9487,-4,9,16,2,0,20,3,9
9488,-3,10,12,4,1,20,3,9
9489,-2,10,8,6,2,20,4,9
9490,-1,10,4,8,3,18,4,9
9491,-1,11,3,9,3,14,3,8
9492,-1,11,3,10,4,10,3,8
9493,-2,11,3,10,4,7,2,7
9494,-2,12,5,10,4,6,1,6
9495,-2,11,6,9,4,6,1,5
9496,-1,10,7,8,4,6,0,4
9497,0,9,8,7,2,5,-1,3
9498,1,7,10,6,1,4,-1,3
9499,2,6,11,6,1,4,-2,2
9500,3,5,11,5,1,5,-2,2
9501,4,5,10,5,2,6,-1,2
9502,4,5,9,4,2,5,-1,2
9503,5,4,7,3,3,3,0,2
9504,6,3,6,2,2,1,0,2
9505,6,2,6,1,2,0,-1,1
9506,5,0,7,1,1,0,-1,1
9507,4,-1,9,1,1,3,-2,0
9508,3,-1,10,0,1,6,-2,0
9509,2,0,10,1,1,7,-2,0
9510,2,1,9,1,1,5,-2,0
9511,1,1,9,1,1,1,-2,1
9512,1,1,9,1,0,-4,-3,2
9513,1,1,9,1,0,-6,-3,2
9514,1,2,10,1,0,-3,-2,3
9515,1,2,12,2,1,1,-2,3
9516,1,1,14,2,1,5,-1,3
9517,1,1,16,2,1,8,-1,3
9518,2,-1,18,3,2,9,0,4
9519,2,-2,18,3,2,10,0,5
9520,3,-2,17,3,3,10,0,5
9521,3,-2,16,3,3,11,-1,5
9522,4,-1,16,3,3,12,-1,5
9523,4,-1,14,3,3,11,-2,5
9524,5,-2,14,3,2,6,-2,5
9525,5,-3,13,4,2,1,-2,5
9526,5,-4,13,4,1,-3,-2,5
9527,5,-4,13,4,1,-4,-3,6
9528,5,-4,12,3,2,-3,-4,6
9529,4,-4,12,2,3,-1,-4,6
9530,3,-3,11,2,4,1,-5,6
9531,3,-1,12,2,4,4,-4,6
9532,2,0,13,2,3,6,-4,6
9533,2,1,14,2,2,6,-3,6
9534,2,2,16,2,1,6,-3,6
9535,2,2,17,2,0,5,-3,6
9536,2,3,17,1,1,5,-3,6
9537,3,4,18,1,2,6,-3,7
9538,3,5,19,1,3,5,-3,7
9539,4,5,21,0,2,4,-4,7
9540,4,4,22,0,0,4,-4,7
9541,3,2,22,-1,-3,5,-4,6
9542,1,-1,22,-2,-5,5,-5,4
9543,-1,-3,20,-2,-8,6,-5,2
9544,-3,-5,19,-3,-9,8,-5,0
9545,-4,-6,17,-4,-9,10,-5,-1
9546,-4,-6,16,-4,-8,11,-5,0
9547,-3,-6,14,-4,-6,9,-5,2
9548,-2,-5,12,-3,-3,7,-4,5
9549,1,-3,10,-1,-1,5,-3,8
9550,3,-1,9,1,0,4,-2,10
9551,4,0,7,2,0,4,-2,11
9552,4,0,6,2,0,4,-2,11
9553,5,-1,5,1,1,4,-2,9
9554,5,-2,4,1,2,3,-2,8
9555,6,-3,5,1,4,2,-2,7
9556,6,-5,6,0,5,1,-2,5
9557,7,-7,9,0,6,1,-2,4
9558,6,-8,12,0,5,4,-2,3
9559,6,-9,15,-1,4,7,-2,2
9560,5,-9,17,-1,2,8,-3,1
9561,5,-9,18,-2,1,6,-3,0
9562,4,-9,19,-3,-1,5,-4,-1
9563,4,-9,19,-3,-1,5,-4,-2
9564,5,-9,19,-4,0,4,-4,-2
9565,6,-8,18,-4,1,2,-3,-2
9566,6,-8,15,-4,3,1,-3,-2
9567,7,-7,11,-5,5,-2,-2,-2
9568,7,-5,9,-5,6,-4,-1,-3
9569,6,-4,7,-5,7,-6,-1,-3
9570,6,-4,7,-4,8,-7,0,-4
9571,5,-4,6,-4,9,-6,0,-4
9572,5,-4,5,-3,9,-6,1,-4
9573,5,-4,4,-3,10,-5,1,-3
9574,5,-3,2,-2,10,-4,1,-1
9575,6,-2,-1,-2,10,-5,1,1
9576,7,-2,-4,-1,10,-7,1,3
9577,9,-2,-5,0,9,-8,1,6
9578,10,-4,-6,1,9,-8,1,8
9579,11,-6,-6,2,8,-7,1,9
9580,12,-7,-7,2,7,-6,2,8
9581,12,-7,-8,2,6,-4,2,8
9582,11,-6,-7,3,5,-2,3,7
9583,9,-5,-6,3,6,-2,3,7
9584,7,-4,-4,3,6,-3,2,6
9585,5,-3,-1,3,7,-5,1,6
9586,3,-2,3,3,7,-5,0,5
9587,1,0,7,3,8,-4,-1,6
9588,1,1,10,3,8,0,-2,6
9589,2,3,12,3,9,5,-2,7
9590,3,3,13,3,9,9,-1,8
9591,4,3,13,3,10,10,-1,8
9592,6,2,14,2,10,8,0,8
9593,7,1,13,2,10,4,0,6
9594,8,-1,13,2,10,-1,1,5
9595,8,-2,12,1,10,-3,1,4
9596,8,-3,11,2,10,-5,2,4
9597,8,-4,9,2,9,-6,2,4
9598,8,-4,7,3,8,-7,2,4
9599,7,-4,7,3,7,-7,2,4
9600,6,-3,6,3,6,-6,2,5
9601,5,-1,6,2,5,-4,2,6
9602,4,2,6,2,4,-1,2,6
9603,3,3,6,1,4,1,2,7
9604,2,5,6,0,5,1,2,8
9605,1,5,5,-1,7,2,1,9
9606,1,4,6,-1,8,4,1,9
9607,1,3,7,-2,9,7,0,9
9608,1,2,10,-2,8,11,-1,8
9609,1,0,14,-3,7,14,-1,6
9610,1,-1,18,-3,6,16,-1,4
9611,1,-2,21,-3,5,16,-1,2
9612,1,-2,23,-3,4,16,-1,1
9613,1,-1,24,-1,5,16,-1,1
9614,1,0,24,1,6,18,-1,2
9615,1,1,22,2,7,18,0,3
9616,2,1,19,3,7,16,1,4
9617,3,2,16,4,8,13,1,5
9618,4,3,12,5,8,11,2,6
9619,5,4,9,6,8,11,3,7
9620,5,6,9,6,7,10,4,7
9621,6,7,8,6,5,9,4,7
9622,6,7,8,5,4,9,4,8
9623,6,7,6,5,2,8,3,8
9624,6,5,5,5,1,5,3,7
9625,5,3,3,5,-1,3,2,6
9626,5,1,2,5,-2,1,2,5
9627,5,-1,1,5,-4,2,2,4
9628,5,-1,0,4,-5,3,2,3
9629,5,-2,0,3,-7,6,2,3
9630,4,-2,0,2,-9,8,2,2
9631,3,-3,1,2,-10,11,1,2
9632,2,-3,1,2,-12,11,1,2
9633,1,-3,2,3,-13,10,0,1
9634,0,-3,3,4,-14,8,-1,2
9635,-1,-4,3,4,-14,7,-1,2
9636,-1,-4,3,5,-14,7,-2,4
9637,-2,-3,2,5,-13,7,-2,5
9638,-3,-3,1,4,-12,6,-3,6
9639,-3,-1,-1,3,-12,5,-4,6
9640,-3,1,-3,2,-12,5,-4,6
9641,-2,3,-6,1,-13,6,-5,6
9642,-2,5,-8,0,-14,8,-5,5
9643,-1,5,-8,-1,-14,10,-5,4
9644,-1,5,-7,0,-14,11,-5,4
9645,-1,4,-7,1,-13,10,-4,4
9646,-1,4,-7,2,-12,7,-4,5
9647,-1,4,-9,2,-11,4,-3,5
9648,-1,3,-11,2,-10,2,-3,6
9649,-1,2,-12,2,-10,3,-2,6
9650,-1,1,-13,2,-11,4,-2,6
9651,0,-1,-12,3,-12,5,-1,5
9652,0,-1,-11,3,-13,5,-1,4
9653,0,-1,-10,4,-14,6,-1,3
9654,0,-1,-10,4,-15,8,-2,1
9655,0,-1,-11,3,-15,10,-2,0
9656,0,-1,-10,3,-15,13,-2,-1
9657,0,-1,-8,2,-14,16,-2,-1
9658,1,-1,-7,2,-14,18,-3,-1
9659,1,-1,-4,3,-13,17,-3,1
9660,1,-1,-2,3,-11,16,-3,2
9661,1,-1,-1,3,-10,16,-3,2
9662,2,-3,1,2,-9,19,-4,1
9663,4,-5,3,1,-8,20,-4,-1
9664,4,-7,5,1,-9,20,-4,-3
9665,5,-9,8,0,-11,19,-5,-4
9666,5,-10,9,0,-14,17,-5,-5
9667,6,-10,9,0,-16,15,-5,-6
9668,6,-9,7,1,-17,12,-4,-5
9669,6,-8,5,2,-17,10,-4,-4
9670,6,-8,2,3,-15,9,-3,-2
9671,6,-8,1,4,-14,8,-2,0
9672,6,-9,2,4,-13,8,-1,2
9673,6,-10,4,4,-13,11,-1,2
9674,5,-11,6,4,-13,16,-1,2
9675,5,-10,8,4,-12,20,0,2
9676,5,-9,8,5,-11,22,0,1
9677,5,-9,8,5,-11,21,0,0
9678,5,-8,7,6,-10,18,0,-1
9679,4,-7,6,6,-11,13,0,-1
9680,3,-6,4,6,-11,10,-1,-2
9681,2,-6,3,5,-11,8,-1,-2
9682,1,-6,2,4,-11,7,-1,-3
9683,1,-6,-1,4,-9,7,-1,-3
9684,1,-6,-3,4,-8,6,-1,-2
9685,1,-6,-5,4,-8,6,0,-2
9686,2,-5,-7,4,-8,8,1,-1
9687,3,-5,-8,5,-8,11,1,-1
9688,4,-5,-9,5,-8,14,1,-1
9689,5,-5,-9,5,-9,15,1,-2
9690,6,-5,-9,4,-9,16,1,-4
9691,7,-4,-9,3,-10,16,1,-5
9692,9,-3,-9,2,-9,14,1,-6
9693,10,-2,-8,2,-8,12,2,-6
9694,10,-1,-7,3,-7,11,2,-5
9695,11,0,-6,3,-6,11,3,-4
9696,11,1,-6,4,-6,10,2,-3
9697,11,2,-7,5,-7,9,2,-1
9698,10,3,-9,6,-8,10,2,1
9699,10,4,-11,6,-8,11,1,2
9700,10,6,-13,6,-8,12,1,3
9701,10,8,-16,7,-6,12,1,4
9702,11,9,-17,7,-5,12,2,5
9703,11,10,-18,7,-3,9,3,6
9704,11,10,-18,7,-1,5,3,7
9705,12,10,-17,7,1,0,4,9
9706,12,10,-16,6,3,-3,4,9
9707,11,10,-14,6,4,-2,4,9
9708,10,10,-14,5,4,1,4,9
9709,10,10,-14,5,4,5,3,8
9710,9,10,-14,4,3,8,2,8
9711,9,10,-14,4,3,9,2,8
9712,8,10,-14,4,2,7,2,8
9713,8,9,-14,3,2,3,1,7
9714,8,7,-13,2,2,0,1,5
9715,7,5,-12,2,2,-2,1,4
9716,6,3,-11,1,2,-2,1,3
9717,6,2,-12,0,2,-3,1,3
9718,6,0,-13,1,2,-5,1,4
9719,7,-2,-14,1,2,-7,2,5
9720,7,-3,-15,2,1,-9,2,5
9721,8,-5,-16,2,0,-11,2,5
9722,8,-7,-17,2,-3,-11,2,4
9723,9,-8,-17,1,-4,-9,2,3
9724,10,-8,-17,1,-6,-7,2,3
9725,11,-7,-19,1,-6,-6,2,4
9726,12,-5,-20,1,-6,-5,3,5
9727,12,-3,-21,2,-5,-5,3,6
9728,13,-2,-21,4,-4,-4,4,7
9729,12,-1,-21,5,-2,-4,3,7
9730,12,-1,-21,5,-1,-5,3,6
9731,11,-2,-19,5,-1,-5,2,5
9732,10,-3,-18,3,-2,-5,1,3
9733,9,-4,-17,2,-3,-5,0,3
9734,9,-4,-17,1,-3,-4,-1,3
9735,8,-3,-18,1,-4,-3,-1,4
9736,7,-1,-18,0,-3,-2,-1,6
9737,7,2,-19,0,-2,0,-1,9
9738,6,3,-18,0,-2,2,-2,10
9739,5,4,-17,0,-3,4,-2,10
9740,4,5,-16,-1,-4,5,-3,10
9741,4,6,-16,0,-6,6,-3,8
9742,3,6,-16,1,-6,5,-3,7
9743,3,7,-16,1,-6,2,-2,6
9744,3,8,-16,1,-4,-2,-1,5
9745,3,8,-16,2,-2,-5,1,5
9746,4,9,-17,3,0,-6,2,5
9747,6,10,-20,4,1,-7,3,6
9748,7,10,-23,5,1,-7,3,6
9749,9,11,-25,7,0,-6,3,7
9750,10,11,-26,7,-1,-4,3,8
9751,10,11,-26,8,-2,-3,3,8
9752,10,10,-23,8,-3,-1,4,8
9753,9,9,-20,8,-3,2,4,7
9754,9,8,-16,9,-3,4,5,6
9755,9,7,-12,8,-2,5,6,4
9756,9,6,-9,7,-1,6,8,1
9757,8,6,-7,5,0,7,9,-2
9758,8,5,-6,3,0,9,10,-4
9759,7,3,-5,1,-1,11,11,-4
9760,6,1,-2,0,-1,12,10,-4
9761,4,0,0,-1,-1,14,8,-4
9762,3,-1,2,-2,-2,15,6,-4
9763,2,-2,3,-3,-2,16,5,-4
9764,1,-2,3,-4,-2,16,3,-5
9765,-1,-1,1,-4,-2,17,3,-5
9766,-1,0,-1,-3,-2,16,3,-6
9767,-2,2,-3,-3,-1,14,3,-7
9768,-2,4,-5,-2,0,12,4,-7
9769,-2,6,-8,-2,2,10,5,-6
9770,-1,7,-10,-2,3,8,6,-5
9771,-1,8,-11,-1,4,7,6,-4
9772,-1,8,-10,-1,4,5,6,-3
9773,0,7,-9,0,3,3,6,-3
9774,-1,6,-7,0,1,1,6,-3
9775,-1,5,-6,1,0,0,5,-3
9776,-1,3,-4,1,-1,0,5,-4
9777,-1,2,-3,1,-3,1,4,-5
9778,-2,0,-2,1,-4,2,3,-7
9779,-2,-2,-2,0,-6,3,1,-9
9780,-2,-4,-3,-2,-7,4,-1,-11
9781,-3,-5,-5,-3,-8,4,-2,-13
9782,-3,-6,-7,-4,-9,2,-3,-14
9783,-4,-6,-8,-5,-9,-1,-4,-14
9784,-4,-6,-6,-5,-8,-3,-5,-13
9785,-4,-7,-4,-5,-8,-5,-5,-12
9786,-4,-8,0,-5,-8,-6,-4,-10
9787,-3,-8,2,-4,-8,-7,-4,-8
9788,-2,-7,3,-3,-8,-8,-4,-6
9789,0,-6,3,-2,-6,-8,-3,-5
9790,2,-4,3,-2,-4,-8,-2,-4
9791,3,-2,3,-2,-1,-8,-2,-3
9792,4,-1,3,-2,2,-7,-1,-2
9793,4,-1,5,-2,5,-7,-1,-2
9794,4,0,5,-2,6,-6,0,-2
9795,5,1,5,-3,7,-4,0,-2
9796,5,2,4,-3,7,-3,0,-3
9797,6,3,3,-3,6,-1,0,-3
9798,6,4,2,-2,6,0,-1,-2
9799,5,4,2,-2,5,0,-1,-2
9800,4,4,2,-2,3,-1,-2,-2
9801,2,3,3,-2,2,-3,-2,-2
9802,1,3,5,-3,2,-1,-3,-2
9803,1,2,7,-4,1,3,-3,-2
9804,0,1,10,-5,1,6,-3,-3
9805,-1,-1,11,-6,-1,8,-3,-4
9806,-1,-3,12,-6,-2,8,-3,-6
9807,-1,-5,13,-6,-4,7,-3,-8
9808,-1,-7,12,-5,-6,3,-4,-9
9809,-1,-9,12,-4,-6,0,-5,-9
9810,-1,-11,13,-3,-6,-2,-5,-8
9811,-1,-12,14,-1,-4,-3,-5,-6
9812,0,-12,14,0,-2,-3,-4,-4
9813,1,-11,13,0,0,-4,-4,-3
9814,2,-9,11,0,1,-6,-4,-1
9815,3,-7,9,-1,2,-8,-4,1
9816,4,-5,6,-1,2,-12,-5,2
9817,4,-3,4,-2,1,-14,-6,3
9818,3,-2,2,-2,2,-14,-7,4
9819,2,0,2,-3,2,-13,-7,4
9820,1,1,3,-3,3,-10,-8,3
9821,1,1,4,-3,3,-7,-9,2
9822,0,0,6,-3,3,-5,-9,1
