Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
8575,-9,13,-23,-1,-2,6,-3,5
8576,-9,13,-22,-1,-2,6,-3,5
8577,-8,13,-23,0,-3,6,-2,5
8578,-8,13,-25,1,-3,5,-2,5
8579,-9,13,-27,1,-4,4,-2,5
8580,-10,14,-27,1,-4,3,-3,4
8581,-11,13,-26,0,-5,-1,-4,3
8582,-11,12,-25,-1,-6,-5,-5,1
8583,-10,10,-25,-1,-6,-8,-6,1
8584,-8,9,-26,-1,-5,-10,-7,0
8585,-7,8,-27,-1,-4,-9,-6,1
8586,-5,7,-26,0,-3,-6,-5,1
8587,-4,6,-24,1,-3,-4,-4,2
8588,-3,5,-22,1,-2,-3,-3,2
8589,-3,5,-20,2,-2,-4,-2,1
8590,-3,5,-18,1,-2,-3,-2,1
8591,-2,4,-14,1,-3,-2,-2,1
8592,-1,5,-12,1,-3,-1,-2,2
8593,0,5,-10,1,-3,-1,-2,2
8594,1,5,-10,2,-3,-2,-2,2
8595,1,5,-9,2,-3,-2,-2,2
8596,0,5,-8,2,-2,-2,-2,2
8597,-1,5,-6,2,-2,-3,-3,2
8598,-3,6,-5,2,-1,-4,-4,2
8599,-4,6,-5,2,-1,-5,-4,1
8600,-4,6,-4,3,-2,-4,-3,1
8601,-5,6,-2,3,-2,-3,-2,1
8602,-5,6,0,3,-3,0,-1,1
8603,-5,7,3,3,-3,3,0,2
8604,-6,8,6,3,-3,2,1,2
8605,-7,9,11,2,-2,-2,1,3
8606,-7,8,18,0,-2,-9,1,2
8607,-6,7,26,-2,-2,-16,0,2
8608,-5,5,34,-4,-3,-22,-1,1
8609,-5,3,41,-4,-4,-27,-1,1
8610,-4,1,50,-4,-4,-31,-1,1
8611,-4,0,59,-3,-5,-32,-2,1
8612,-5,-1,67,-2,-5,-34,-2,2
8613,-5,-2,73,-2,-4,-36,-3,1
8614,-4,-2,74,-2,-4,-38,-4,1
8615,-3,-3,71,-3,-3,-38,-4,1
8616,-2,-3,69,-4,-2,-36,-5,1
8617,-2,-2,65,-4,-2,-32,-4,1
8618,-2,-1,61,-4,-1,-30,-4,1
8619,-2,0,54,-4,-1,-33,-3,2
8620,-3,1,46,-5,0,-35,-3,2
8621,-4,4,38,-4,1,-34,-2,3
8622,-6,6,29,-4,1,-30,-2,4
8623,-7,7,21,-4,1,-25,-2,4
8624,-8,8,14,-4,1,-21,-2,4
8625,-9,7,9,-4,0,-21,-2,3
8626,-10,5,8,-4,-1,-23,-3,2
8627,-10,2,8,-4,-1,-27,-4,2
8628,-10,1,8,-4,-2,-30,-6,2
8629,-9,0,5,-4,-2,-28,-7,2
8630,-9,1,2,-4,-3,-25,-7,3
8631,-8,1,-1,-4,-3,-24,-8,3
8632,-8,1,-6,-4,-4,-26,-8,3
8633,-9,1,-13,-3,-5,-27,-8,2
8634,-8,0,-20,-3,-5,-28,-8,2
8635,-8,-2,-28,-2,-6,-29,-9,1
8636,-8,-4,-34,-2,-7,-30,-11,1
8637,-8,-6,-37,-2,-8,-32,-12,0
8638,-8,-8,-37,-3,-8,-35,-14,0
8639,-8,-8,-34,-3,-7,-37,-14,-1
8640,-8,-8,-32,-3,-5,-37,-13,-1
8641,-6,-7,-28,-3,-3,-35,-12,-1
8642,-5,-6,-23,-1,-1,-30,-10,0
8643,-3,-6,-14,0,0,-24,-7,-1
8644,-2,-6,-4,1,0,-20,-6,-1
8645,-2,-6,2,1,-1,-18,-4,-2
8646,-2,-5,6,1,-1,-17,-3,-2
8647,-2,-4,10,1,-1,-16,-2,-2
8648,-3,-3,15,1,-1,-14,-1,-1
8649,-3,-2,23,1,0,-13,-1,0
8650,-4,-1,31,1,0,-14,-1,0
8651,-4,-1,36,1,0,-16,-1,0
8652,-4,-1,38,-1,0,-17,-1,0
8653,-5,-1,36,-2,0,-17,-2,-1
8654,-5,-2,31,-3,-1,-16,-3,-1
8655,-5,-2,24,-3,-1,-16,-4,-1
8656,-6,-3,17,-3,-2,-17,-5,-1
8657,-7,-4,11,-3,-3,-17,-6,-1
8658,-7,-4,5,-3,-4,-17,-7,0
8659,-7,-5,-1,-3,-3,-15,-8,1
8660,-6,-4,-7,-3,-3,-13,-9,2
8661,-6,-4,-11,-4,-1,-11,-9,3
8662,-4,-4,-15,-4,0,-10,-9,4
8663,-3,-4,-18,-4,1,-9,-10,4
8664,-2,-4,-19,-5,3,-9,-10,5
8665,-1,-4,-18,-5,3,-7,-10,5
8666,-1,-4,-15,-5,4,-2,-10,5
8667,-1,-4,-12,-5,4,4,-10,6
8668,-2,-3,-11,-5,4,9,-9,6
8669,-2,-3,-12,-5,3,13,-9,5
8670,-3,-4,-13,-5,3,16,-9,4
8671,-4,-3,-12,-4,2,17,-9,2
8672,-4,-3,-9,-4,1,17,-9,1
8673,-5,-3,-8,-4,1,14,-9,1
8674,-4,-1,-11,-3,1,12,-8,0
8675,-4,1,-16,-2,1,11,-7,1
8676,-5,3,-20,-1,2,11,-6,1
8677,-6,5,-22,-1,2,12,-5,1
8678,-7,7,-22,-1,2,12,-5,1
8679,-8,7,-23,-1,2,10,-5,1
8680,-8,7,-24,-1,2,7,-5,1
8681,-8,6,-25,-1,2,3,-5,0
8682,-8,5,-25,0,3,0,-5,0
8683,-7,5,-24,0,3,-2,-5,-1
8684,-6,4,-23,0,3,-3,-5,-1
8685,-5,3,-26,0,3,-3,-5,-1
8686,-4,2,-32,-1,3,-3,-4,0
8687,-3,1,-36,-1,3,-5,-3,-1
8688,-2,-1,-36,0,3,-9,-3,-1
8689,0,-2,-34,0,3,-14,-2,-2
8690,1,-3,-33,0,3,-21,-2,-2
8691,2,-3,-34,-1,3,-28,-3,-2
8692,3,-3,-33,-2,2,-33,-3,-2
8693,4,-3,-29,-3,2,-34,-3,-2
8694,3,-3,-21,-3,2,-34,-3,-2
8695,2,-2,-12,-3,2,-34,-3,-2
8696,1,-2,-7,-3,3,-35,-3,-2
8697,-1,-2,-4,-3,3,-36,-3,-2
8698,-2,-2,-3,-3,3,-36,-3,-2
8699,-3,-2,-2,-3,3,-37,-3,-3
8700,-4,-1,-2,-3,3,-38,-3,-3
8701,-5,0,-7,-3,4,-40,-2,-4
8702,-5,2,-14,-2,4,-39,-1,-4
8703,-5,4,-22,-2,4,-38,0,-4
8704,-5,5,-31,-2,5,-37,1,-3
8705,-4,6,-37,-1,5,-37,2,-1
8706,-3,6,-39,-1,5,-37,2,0
8707,-3,5,-37,-1,5,-39,2,1
8708,-3,5,-34,-2,5,-43,1,1
8709,-3,4,-34,-2,4,-46,0,1
8710,-3,4,-34,-2,3,-47,0,1
8711,-3,3,-33,-1,3,-47,0,1
8712,-2,2,-27,-1,3,-45,0,1
8713,-1,2,-22,0,4,-42,2,0
8714,-1,2,-20,0,4,-39,2,-1
8715,0,2,-19,-1,5,-35,3,-2
8716,0,1,-18,-2,5,-33,3,-2
8717,1,0,-17,-4,5,-33,2,-2
8718,2,-1,-16,-5,4,-33,1,-2
8719,2,-1,-15,-6,4,-32,0,-1
8720,3,-2,-14,-6,5,-29,0,-1
8721,3,-3,-14,-7,5,-23,0,0
8722,3,-4,-13,-6,5,-18,1,0
8723,3,-4,-11,-6,5,-14,2,-1
8724,2,-4,-7,-5,5,-10,3,-1
8725,3,-4,-4,-3,5,-7,4,-2
8726,3,-4,-3,-2,6,-5,5,-2
8727,4,-3,-4,-1,6,-1,6,-2
8728,5,-2,-5,0,5,3,7,-2
8729,6,-1,-3,1,5,8,6,-2
8730,6,0,1,1,4,10,5,-1
8731,5,1,4,2,4,11,4,-1
8732,4,2,3,2,4,9,4,-1
8733,4,3,3,3,5,8,4,-1
8734,3,4,5,4,6,8,5,-1
8735,2,4,8,4,6,9,5,-1
8736,0,4,10,3,5,10,5,-1
8737,-2,4,7,2,4,10,4,-2
8738,-3,4,6,0,4,9,4,-2
8739,-4,4,6,-2,3,9,4,-3
8740,-4,3,8,-4,3,8,4,-3
8741,-4,2,7,-5,4,10,4,-2
8742,-3,1,2,-6,4,12,5,-1
8743,-2,-1,-2,-6,3,15,5,-1
8744,-2,-2,-5,-6,3,17,4,-1
8745,-2,-4,-7,-6,3,18,4,-1
8746,-2,-4,-7,-7,2,18,3,-1
8747,-4,-4,-9,-7,2,17,3,-1
8748,-5,-3,-11,-8,2,17,2,0
8749,-6,-2,-14,-7,2,19,2,1
8750,-6,-1,-17,-7,2,20,2,1
8751,-5,0,-17,-6,2,19,2,2
8752,-4,0,-15,-5,2,18,3,2
8753,-3,0,-11,-4,2,17,3,1
8754,-3,1,-5,-3,2,15,3,1
8755,-4,1,0,-3,0,13,3,0
8756,-5,2,6,-2,-1,10,3,-2
8757,-6,4,11,-2,-3,8,3,-3
8758,-7,5,16,-2,-3,6,4,-3
8759,-7,6,18,-2,-3,5,4,-2
8760,-8,7,19,-3,-3,5,3,-1
8761,-8,8,20,-3,-2,6,2,-1
8762,-9,8,21,-4,-2,7,2,0
8763,-9,8,23,-5,-2,8,2,0
8764,-9,8,25,-5,-3,9,2,-1
8765,-8,7,24,-6,-3,8,2,-1
8766,-7,7,22,-6,-3,6,3,-1
8767,-5,6,19,-5,-3,5,3,0
8768,-3,5,17,-4,-2,3,3,1
8769,0,5,14,-3,-1,3,4,2
8770,2,5,11,-2,-1,2,4,2
8771,3,5,8,-2,0,1,5,2
8772,3,5,6,-3,0,1,5,2
8773,3,4,5,-4,0,0,4,2
8774,2,3,6,-5,0,-1,4,1
8775,2,0,10,-5,-1,0,3,1
8776,2,-2,17,-5,-2,2,3,0
8777,1,-3,25,-5,-2,4,3,-1
8778,1,-3,31,-6,-2,5,2,-1
8779,0,-3,37,-6,-2,4,1,-1
8780,0,-2,42,-6,-2,3,0,-1
8781,1,-1,44,-7,-3,3,-1,0
8782,1,0,44,-7,-4,3,-1,0
8783,1,0,41,-7,-5,4,0,0
8784,0,0,38,-7,-6,6,2,0
8785,-1,0,38,-6,-6,8,3,-1
8786,-1,-1,37,-6,-6,7,3,-1
8787,-1,-1,35,-6,-5,4,2,-2
8788,-1,-2,29,-6,-4,0,2,-3
8789,-1,-2,21,-5,-3,-3,2,-3
8790,1,-2,13,-4,-2,-4,3,-2
8791,2,-1,6,-3,0,-4,4,-2
8792,3,-1,-1,-2,1,-3,6,-1
8793,4,-1,-5,-1,2,-5,7,-1
8794,4,-2,-5,0,2,-7,9,-1
8795,4,-2,1,1,2,-8,10,0
8796,5,-3,8,1,1,-8,11,0
8797,5,-3,15,2,0,-8,11,1
8798,6,-3,20,3,0,-8,11,2
8799,7,-3,23,3,-1,-6,11,2
8800,8,-3,26,2,-1,-4,10,2
8801,8,-4,27,1,-1,-3,10,1
8802,7,-4,29,0,-1,-3,9,1
8803,6,-4,32,-1,-1,-4,9,0
8804,5,-3,35,-2,-2,-4,7,0
8805,3,-3,38,-3,-2,-6,6,-1
8806,2,-3,38,-3,-2,-7,5,-1
8807,1,-3,38,-4,-1,-8,3,-1
8808,2,-4,39,-4,-1,-7,2,-1
8809,2,-4,43,-3,-2,-3,1,-1
8810,3,-5,47,-3,-2,2,1,-1
8811,4,-5,50,-2,-3,8,1,-1
8812,5,-5,49,-1,-3,14,1,-1
8813,5,-5,47,-1,-4,17,2,-1
8814,5,-4,42,-1,-3,18,2,0
8815,6,-5,39,0,-3,17,2,0
8816,6,-5,38,0,-3,15,2,0
8817,6,-5,38,1,-2,14,1,0
8818,6,-4,36,2,-2,14,1,1
8819,7,-3,29,2,0,15,1,1
8820,8,-3,23,3,1,16,1,2
8821,8,-2,21,3,2,16,2,2
8822,8,-3,21,2,3,15,3,2
8823,7,-3,22,1,4,13,3,2
8824,6,-3,22,0,5,11,2,2
8825,3,-2,22,-1,5,10,0,3
8826,1,-2,24,-3,5,10,-2,3
8827,0,-2,28,-3,4,11,-3,4
8828,-1,-2,32,-4,4,15,-5,4
8829,-1,-2,34,-5,3,18,-6,4
8830,-1,-2,36,-5,3,21,-6,3
8831,-1,-3,38,-6,2,24,-7,2
8832,-2,-3,39,-6,1,25,-8,2
8833,-3,-3,40,-7,-1,25,-10,2
8834,-4,-3,41,-7,-1,24,-11,1
8835,-5,-3,43,-8,-2,23,-13,1
8836,-6,-3,44,-9,-2,21,-13,0
8837,-6,-3,43,-9,-1,19,-13,-1
8838,-6,-5,40,-9,0,18,-13,-2
8839,-5,-6,37,-8,1,18,-13,-3
8840,-3,-8,35,-7,2,19,-12,-3
8841,-1,-9,35,-6,2,19,-13,-3
8842,1,-10,34,-5,2,17,-14,-3
8843,3,-11,34,-4,2,14,-15,-3
8844,4,-11,34,-4,1,11,-15,-2
8845,5,-11,35,-3,2,9,-16,-1
8846,5,-10,37,-3,2,9,-15,0
8847,4,-9,36,-3,2,9,-14,1
8848,3,-8,35,-3,2,9,-13,1
8849,1,-7,33,-3,2,8,-12,0
8850,0,-6,33,-4,1,7,-10,0
8851,0,-5,35,-5,2,5,-9,-1
8852,-1,-5,36,-5,2,5,-8,0
8853,0,-5,36,-6,3,4,-8,-1
8854,2,-5,35,-6,4,2,-7,-1
8855,3,-6,32,-6,4,0,-7,-1
8856,5,-6,31,-6,4,-1,-6,-2
8857,6,-7,33,-6,4,-2,-6,-2
8858,6,-7,36,-6,3,-2,-6,-3
8859,6,-7,38,-6,3,-2,-7,-3
8860,5,-7,36,-7,2,-2,-7,-3
8861,5,-6,33,-7,2,-3,-7,-3
8862,6,-5,32,-7,2,-3,-8,-2
8863,6,-5,32,-7,2,-5,-8,-2
8864,7,-6,33,-6,2,-7,-7,-1
8865,8,-7,33,-5,2,-11,-7,-1
8866,9,-8,32,-4,1,-12,-6,-2
8867,10,-9,32,-4,0,-12,-4,-2
8868,9,-9,31,-3,-1,-11,-3,-2
8869,8,-9,29,-3,-1,-11,-3,-2
8870,7,-8,27,-4,-2,-13,-3,-3
8871,4,-7,25,-4,-2,-16,-3,-3
8872,2,-6,23,-4,-1,-20,-3,-4
8873,0,-4,19,-5,-1,-23,-3,-4
8874,-2,-2,11,-6,0,-25,-3,-4
8875,-2,0,-1,-6,0,-25,-4,-3
8876,-3,1,-12,-7,-1,-24,-4,-2
8877,-3,2,-21,-7,-2,-23,-5,-1
8878,-3,3,-28,-7,-3,-23,-5,0
8879,-4,4,-32,-7,-3,-22,-5,1
8880,-4,5,-34,-8,-2,-20,-5,2
8881,-4,6,-35,-8,-1,-17,-6,3
8882,-3,7,-36,-8,1,-15,-6,3
8883,-2,7,-39,-8,1,-15,-5,2
8884,0,7,-42,-8,2,-18,-4,2
8885,1,7,-47,-8,1,-23,-4,1
8886,3,6,-51,-7,1,-28,-4,0
8887,4,5,-52,-7,0,-33,-4,0
8888,4,3,-52,-6,-1,-37,-4,-1
8889,5,2,-53,-6,-2,-40,-4,-1
8890,4,1,-56,-6,-2,-43,-3,-1
8891,4,0,-57,-7,-3,-47,-3,-2
8892,3,-1,-54,-8,-3,-52,-3,-2
8893,2,-1,-50,-9,-3,-56,-3,-3
8894,1,0,-48,-9,-3,-60,-3,-3
8895,0,1,-51,-9,-2,-63,-2,-3
8896,-1,1,-57,-8,-1,-64,-1,-3
8897,-2,1,-63,-8,-1,-65,1,-3
8898,-2,-1,-66,-9,-1,-65,1,-4
8899,-3,-2,-64,-9,-1,-64,1,-5
8900,-3,-3,-62,-9,-2,-63,1,-6
8901,-4,-4,-61,-9,-2,-61,0,-6
8902,-4,-3,-61,-9,-1,-59,-1,-6
8903,-4,-2,-63,-8,0,-56,-3,-4
8904,-4,0,-65,-8,1,-53,-3,-2
8905,-3,1,-66,-7,1,-51,-3,-1
8906,-1,1,-66,-6,2,-49,-3,1
8907,0,1,-64,-5,3,-47,-1,2
8908,2,1,-60,-3,3,-44,0,2
8909,2,2,-56,-2,4,-42,1,2
8910,2,2,-53,-1,4,-42,0,2
8911,2,3,-51,-1,4,-41,0,2
8912,2,3,-49,-1,3,-41,-1,3
8913,2,3,-47,-1,2,-39,0,3
8914,2,3,-44,-1,2,-36,0,4
8915,2,4,-41,-2,1,-33,1,4
8916,0,5,-38,-2,1,-31,1,5
8917,-2,6,-35,-3,1,-31,1,4
8918,-4,6,-32,-4,0,-32,1,4
8919,-5,5,-30,-6,-1,-33,1,3
8920,-5,4,-28,-6,-1,-31,1,2
8921,-5,3,-28,-7,-1,-30,1,2
8922,-5,3,-28,-7,-2,-28,1,1
8923,-5,3,-27,-7,-2,-26,1,1
8924,-5,4,-27,-7,-2,-24,2,1
8925,-5,5,-27,-6,-2,-24,2,1
8926,-5,5,-28,-6,-2,-25,2,2
8927,-4,4,-28,-5,-2,-24,2,2
8928,-3,3,-27,-4,-2,-22,2,4
8929,-3,1,-24,-4,-2,-20,3,4
8930,-2,1,-21,-5,-2,-18,3,5
8931,-2,1,-19,-7,-2,-17,3,5
8932,-2,1,-17,-8,-2,-17,3,4
8933,-3,2,-14,-10,-3,-17,2,4
8934,-4,2,-13,-11,-2,-17,1,3
8935,-5,2,-12,-11,-2,-16,1,3
8936,-5,2,-11,-10,-2,-14,1,3
8937,-5,2,-12,-10,-2,-13,2,3
8938,-5,4,-12,-10,-2,-13,2,3
8939,-4,5,-12,-10,-2,-13,3,3
8940,-4,6,-12,-9,-3,-13,3,3
8941,-3,6,-12,-9,-3,-11,3,3
8942,-3,5,-10,-8,-3,-9,3,3
8943,-2,3,-5,-7,-4,-7,3,2
8944,-1,1,0,-6,-4,-6,2,2
8945,-1,-1,4,-6,-4,-7,1,2
8946,-1,-2,4,-7,-5,-9,0,1
8947,-2,-3,3,-7,-6,-11,-1,1
8948,-2,-4,2,-8,-6,-10,-1,1
8949,-1,-5,2,-8,-6,-8,0,0
8950,0,-6,2,-7,-6,-5,2,-1
8951,2,-8,2,-6,-5,-3,4,-1
8952,4,-8,-2,-5,-4,-2,6,-1
8953,6,-7,-5,-4,-3,-3,7,-1
8954,6,-7,-6,-3,-2,-3,7,0
8955,6,-6,-5,-3,-1,-5,6,0
8956,5,-5,-2,-4,-1,-6,4,1
8957,3,-5,-1,-4,-1,-6,2,1
8958,1,-4,1,-3,-1,-6,2,2
8959,0,-3,3,-2,-1,-6,2,2
8960,-1,-3,6,-1,-1,-4,2,2
8961,-1,-3,10,0,-1,-4,2,1
8962,-1,-4,15,0,-2,-4,2,1
8963,0,-5,18,1,-1,-4,2,1
8964,1,-6,21,1,-1,-2,2,1
8965,1,-6,20,1,0,2,2,2
8966,2,-5,19,2,1,5,3,3
8967,2,-5,17,2,1,5,3,3
8968,3,-5,16,2,1,3,3,3
8969,4,-5,13,2,1,1,3,2
8970,5,-5,9,2,1,1,4,2
8971,6,-5,5,2,1,3,4,1
8972,7,-6,-1,1,1,5,5,1
8973,7,-7,-5,0,0,7,5,0
8974,7,-7,-7,-1,-1,5,5,-1
8975,7,-7,-8,-2,-2,1,4,-1
8976,6,-7,-9,-2,-3,-3,3,-1
8977,7,-5,-9,-2,-3,-4,3,0
8978,7,-4,-6,-1,-3,-2,3,2
8979,8,-2,-1,1,-3,1,4,3
8980,8,-1,1,3,-3,2,5,3
8981,7,0,1,4,-3,3,6,4
8982,7,1,-1,5,-2,2,6,3
8983,6,1,-4,6,-1,2,7,2
8984,5,0,-4,6,-1,3,7,2
8985,5,-1,0,6,0,3,6,2
8986,5,-1,8,6,1,4,5,2
8987,5,-1,18,6,1,5,4,3
8988,5,-1,29,7,1,7,3,5
8989,6,-1,40,8,1,9,2,5
8990,6,-1,51,9,1,12,2,6
8991,6,-1,61,8,2,13,1,6
8992,7,-2,67,7,2,13,1,6
8993,7,-3,70,6,1,12,1,5
8994,8,-4,71,4,1,12,1,4
8995,9,-5,72,4,0,13,1,4
8996,9,-6,74,4,-1,14,2,3
8997,10,-6,75,4,-2,15,2,3
8998,9,-7,72,5,-3,15,2,3
8999,9,-7,69,5,-4,14,2,3
9000,8,-6,66,5,-5,14,2,4
9001,8,-6,66,5,-6,13,2,4
9002,7,-5,69,4,-6,12,1,4
9003,6,-4,73,4,-5,11,1,3
9004,5,-3,78,3,-4,10,1,3
9005,5,-3,81,3,-3,11,2,2
9006,5,-3,81,3,-3,12,3,1
9007,5,-4,77,4,-3,12,3,1
9008,6,-4,68,5,-3,12,3,1
9009,7,-5,57,6,-4,12,3,1
9010,9,-7,48,7,-4,12,3,1
9011,10,-8,39,7,-4,12,3,1
9012,11,-8,31,7,-4,13,3,1
9013,12,-8,27,6,-3,14,4,1
9014,12,-8,28,5,-4,14,4,2
9015,11,-7,31,4,-4,16,4,2
9016,10,-7,29,4,-3,19,4,2
9017,10,-6,25,5,-2,21,5,3
9018,11,-6,18,6,-1,23,5,4
9019,12,-4,13,6,1,24,6,5
9020,11,-2,9,6,2,24,7,5
9021,10,1,5,6,3,22,7,6
9022,8,3,-2,4,4,18,7,6
9023,6,4,-9,2,4,15,7,6
9024,5,5,-16,1,4,14,7,5
9025,4,4,-17,-1,4,16,6,4
9026,4,2,-15,-3,4,18,6,3
9027,3,0,-11,-3,3,18,6,1
9028,2,-2,-9,-3,3,18,5,-1
9029,1,-4,-7,-3,2,16,4,-2
9030,1,-6,-5,-3,2,13,3,-2
9031,1,-7,-2,-3,2,11,1,-2
9032,2,-8,2,-4,1,9,0,-1
9033,3,-9,4,-4,1,7,-1,-1
9034,3,-10,5,-5,0,4,-2,-1
9035,4,-11,6,-5,0,2,-2,-1
9036,5,-11,6,-5,0,3,-2,-1
9037,6,-12,6,-4,0,4,-2,-1
9038,6,-12,6,-4,1,6,-1,0
9039,6,-12,5,-4,1,6,0,0
9040,7,-13,6,-5,1,6,0,-1
9041,7,-13,9,-5,1,4,0,-2
9042,7,-13,14,-5,1,4,0,-2
9043,8,-12,17,-4,1,5,0,-3
9044,9,-11,17,-4,1,6,1,-3
9045,9,-9,16,-3,1,7,1,-2
9046,9,-7,16,-2,2,8,2,-1
9047,8,-5,16,-1,3,11,2,1
9048,7,-3,16,-1,4,16,2,3
9049,7,-2,14,-1,5,19,1,4
9050,6,-2,13,-1,5,21,-1,4
9051,6,-2,12,-2,5,21,-3,3
9052,5,-3,13,-3,6,20,-4,3
9053,4,-4,13,-3,5,18,-5,1
9054,3,-4,13,-4,5,16,-6,-1
9055,2,-4,12,-5,4,16,-6,-2
9056,2,-4,10,-6,3,18,-6,-2
9057,2,-4,6,-6,2,20,-6,-2
9058,2,-4,3,-5,2,21,-6,-1
9059,3,-4,-1,-5,2,21,-5,-1
9060,4,-4,-1,-5,2,22,-5,0
9061,5,-5,0,-5,3,22,-4,0
9062,6,-5,1,-5,3,21,-4,0
9063,7,-5,-1,-6,3,19,-3,-1
9064,7,-4,-4,-6,3,18,-2,0
9065,8,-4,-7,-6,3,19,-1,1
9066,9,-2,-7,-6,3,23,1,1
9067,8,-1,-7,-6,4,26,2,2
9068,8,1,-7,-6,5,28,3,3
9069,8,3,-8,-5,6,29,4,4
9070,7,5,-9,-4,7,29,4,5
9071,7,6,-12,-3,7,28,4,6
9072,7,8,-17,-1,7,28,5,7
9073,7,8,-24,1,6,30,5,7
9074,7,8,-30,1,5,31,6,7
9075,7,8,-36,2,4,31,6,6
9076,7,8,-40,2,4,31,6,5
9077,6,8,-41,1,3,31,5,5
9078,6,7,-41,1,3,33,5,4
9079,6,6,-42,1,3,34,5,4
9080,6,5,-47,1,3,34,5,4
9081,7,3,-50,2,3,34,5,4
9082,8,2,-50,2,3,33,5,3
9083,8,0,-48,2,2,33,4,2
9084,8,-1,-48,2,2,32,4,2
9085,8,-2,-51,2,2,31,4,1
9086,8,-3,-53,1,1,30,3,1
9087,8,-4,-52,0,1,30,3,1
9088,8,-4,-49,-1,1,31,2,1
9089,8,-4,-43,-2,0,32,2,1
9090,7,-4,-39,-3,0,35,1,0
9091,5,-4,-34,-3,-1,37,-1,0
9092,3,-4,-28,-3,-2,39,-2,-1
9093,2,-4,-22,-3,-2,39,-3,-1
9094,0,-4,-17,-4,-2,39,-4,-2
9095,-1,-3,-12,-5,-1,36,-4,-2
9096,-2,-3,-9,-6,0,34,-4,-2
9097,-2,-2,-8,-7,2,33,-4,-1
9098,-1,-2,-10,-8,3,32,-4,-1
9099,-1,-2,-14,-7,3,33,-4,-1
9100,0,-3,-20,-7,3,34,-5,-1
9101,2,-4,-23,-7,3,35,-5,-1
9102,4,-6,-22,-7,3,35,-4,-2
9103,6,-9,-19,-7,3,34,-4,-2
9104,8,-11,-16,-7,3,34,-4,-2
9105,10,-14,-14,-7,2,36,-3,-2
9106,11,-15,-13,-8,2,38,-4,-3
9107,10,-14,-13,-8,1,41,-4,-3
9108,9,-13,-13,-8,0,42,-5,-3
9109,8,-12,-12,-7,-1,41,-5,-3
9110,7,-10,-11,-7,-1,38,-6,-3
9111,7,-9,-10,-6,-1,36,-5,-3
9112,7,-8,-8,-5,-1,35,-5,-3
9113,8,-8,-7,-3,-1,34,-3,-2
9114,9,-7,-6,-1,-1,32,-2,-2
9115,10,-6,-6,1,-1,31,0,-1
9116,12,-5,-6,3,1,31,1,-1
9117,13,-5,-6,5,1,32,2,1
9118,13,-4,-4,6,2,34,3,2
9119,13,-5,-1,6,3,35,3,3
9120,13,-4,3,6,3,34,4,3
9121,13,-4,5,6,2,32,4,4
9122,13,-3,7,6,2,28,4,4
9123,13,-1,9,6,3,26,5,4
9124,14,1,9,7,4,27,6,5
9125,15,1,7,9,5,28,7,6
9126,17,1,4,10,6,29,9,6
9127,18,0,2,11,6,30,11,7
9128,18,-1,5,11,7,29,12,7
9129,17,-2,12,10,6,27,11,6
9130,16,-4,19,10,5,23,11,5
9131,13,-5,22,9,3,19,10,4
9132,11,-6,22,8,2,18,9,3
9133,8,-7,22,8,0,19,8,1
9134,6,-7,23,7,-1,19,8,-2
9135,5,-7,22,6,-2,17,8,-4
9136,4,-7,20,6,-2,12,9,-5
9137,3,-5,17,6,-2,6,9,-5
9138,2,-4,15,6,-2,2,10,-5
9139,1,-2,13,6,-2,-3,10,-4
9140,-1,-1,13,6,-2,-7,9,-4
9141,-2,-1,14,5,-1,-9,7,-3
9142,-2,0,17,4,0,-11,6,-2
9143,-2,0,19,4,0,-13,6,0
9144,-1,0,19,4,1,-15,6,2
9145,0,1,17,5,1,-15,7,3
9146,1,1,13,5,1,-16,7,4
9147,2,1,8,4,1,-17,7,4
9148,3,0,4,4,1,-18,5,4
9149,4,0,2,4,1,-18,4,5
9150,5,0,4,5,2,-18,3,6
9151,5,0,9,5,2,-19,3,7
9152,5,-1,17,5,3,-18,2,7
9153,4,-1,25,4,3,-17,1,7
9154,2,-2,29,3,2,-15,1,6
9155,1,-3,30,2,1,-13,0,5
9156,-1,-4,28,1,1,-13,0,3
9157,-3,-5,26,1,0,-15,0,1
9158,-5,-5,25,1,0,-19,1,-1
9159,-6,-6,23,2,-1,-24,1,-3
9160,-6,-7,22,2,-2,-28,2,-5
9161,-6,-8,19,3,-2,-30,3,-6
9162,-5,-9,14,3,-1,-30,4,-6
9163,-4,-10,12,3,-1,-28,4,-6
9164,-4,-10,12,3,0,-26,4,-6
9165,-5,-10,16,1,1,-25,3,-5
9166,-6,-9,19,1,1,-23,3,-5
9167,-6,-8,21,0,1,-21,2,-4
9168,-6,-7,22,0,0,-16,2,-4
9169,-4,-7,23,1,0,-11,2,-3
9170,-3,-6,22,2,0,-8,2,-2
9171,-1,-6,20,3,-1,-7,2,-1
9172,1,-6,17,3,-1,-8,3,1
9173,2,-6,14,4,-2,-10,4,2
9174,3,-5,12,6,-3,-11,6,3
9175,4,-4,10,7,-3,-9,7,4
9176,5,-2,8,8,-2,-6,8,5
9177,5,1,5,10,-2,-4,8,6
9178,5,4,5,11,-1,-3,8,8
9179,5,7,7,12,0,-3,9,10
9180,6,9,11,13,1,-1,11,11
9181,7,11,16,15,2,1,13,12
9182,8,11,18,17,3,4,15,12
9183,9,10,19,18,4,5,16,11
